index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
1044,,,,,,,35º 7' 59'' N,32º 49' 0'' E,,,,,,,,Cyprus,https://www.searates.com/port/karavostassi_cy.htm,Karavostassi
1045,,,,,,,35º 20' 27'' N,33º 19' 1'' E,,,,,,,Kyrenia,Cyprus,https://www.searates.com/port/kyrenia_cy.htm,Kyrenia
1046,Cyprus Ports Authority,357 22817200,357 22765420,,cpa@cpa.gov.cy,www.cpa.gov.cy,34º 55' 1'' N,33º 38' 22'' E,,Harbor,Small,"['23 Crete Str', 'P.O.Box 22007', 'Nicosia 1516', 'Cyprus']",P.O.Box 22007,Nicosia 1516,Larnaca,Cyprus,https://www.searates.com/port/larnaca_cy.htm,Larnaca
1047,,,,,,,35º 2' 26'' N,32º 22' 48'' E,,,,,,,,Cyprus,https://www.searates.com/port/latchi_cy.htm,Latchi
1048,Cyprus Ports Authority,357 22817200,357 22765420,,cpa@cpa.gov.cy,www.cpa.gov.cy,34º 40' 0'' N,33º 1' 59'' E,CYLMS,Seaport,Medium,"['23 Crete Str', 'P.O.Box 22007', 'Limassol, Nicosia 1516', 'Cyprus']",P.O.Box 22007,"Limassol, Nicosia 1516",Limassol,Cyprus,https://www.searates.com/port/limassol_cy.htm,Limassol
1049,,,,,,,35º 20' 17'' N,33º 29' 53'' E,,,,,,,,Cyprus,https://www.searates.com/port/teknecik_cy.htm,Teknecik
1050,,,,,,,34º 43' 0'' N,33º 19' 0'' E,,,,,,,,Cyprus,https://www.searates.com/port/vassiliko_cy.htm,Vassiliko
1051,,,,,,,50º 7' 59'' N,14º 41' 60'' E,,,,,,,Prague,Czech Republic,https://www.searates.com/port/prague_cz.htm,Prague
1052,,,,,,,50º 3' 59'' N,14º 8' 54'' E,,,,,,,,Czech Republic,https://www.searates.com/port/rudna_cz.htm,Rudna
1053,Banana Port Authority,243 1 522 4761,243 1 522 2892,,,,-6º -1' 0'' S,12º 25' 0'' E,,"Pier, Jetty or Wharf",Small,"['Office National des Transports (ONATRA)', 'Boulevard du 30 Juin', 'Kinshasa', 'Congo, Democratic Republic of']",Office National des Transports (ONATRA),Boulevard du 30 Juin,Kinshasa,Democratic Republic of the Congo,https://www.searates.com/port/banana_cd.htm,Banana
1054,Boma Port Authority,,,,,,-5º -50' -59'' S,13º 3' 0'' E,CDBOA,Seaport,Small,"['Office National des Transports (ONATRA)', 'Boulevard du 30 Juin', 'Kinshasa', 'Congo, Democratic Republic of']",Office National des Transports (ONATRA),Boulevard du 30 Juin,Kinshasa,Democratic Republic of the Congo,https://www.searates.com/port/boma_cd.htm,Boma
1055,Port Authority of Matadi,243 1 522 4761,243 1 522 2892,,,,-5º -49' -34'' S,13º 28' 9'' E,CDMAT,River Port,Small,"['Office National des Transports (ONATRA)', 'Boulevard du 30 Juin', 'Kinshasa', 'Congo, Democratic Republic of']",Office National des Transports (ONATRA),Boulevard du 30 Juin,Kinshasa,Democratic Republic of the Congo,https://www.searates.com/port/matadi_cd.htm,Matadi
1056,Aabenraa Port Authority,45 74 62 25 14,45 74 62 31 43,,port@aabenraaport.dk,www.aabenraaport.dk,55º 2' 15'' N,9º 25' 38'' E,,Seaport,Small,"['P.O.Box 126', 'Mellemvej 25', 'Aabenraa DK-6200', 'Denmark']",Mellemvej 25,Aabenraa DK-6200,,Denmark,https://www.searates.com/port/aabenraa_dk.htm,Aabenraa
1057,Aalborg Havn A/S,45 99 30 15 00,45 99 30 15 15,,info@aalborghavn.dk,www.aalborghavn.dk,57º 2' 60'' N,9º 55' 0'' E,DKAAL,River Port,Medium,"['Langerak 19', 'Postboks 8530', 'Aalborg Ost DK-9220', 'Denmark']",Postboks 8530,Aalborg Ost DK-9220,Aalborg,Denmark,https://www.searates.com/port/aalborg_dk.htm,Aalborg
1058,,,,,,,56º 9' 22'' N,10º 12' 48'' E,DKAAR,,,,,,Aarhus,Denmark,https://www.searates.com/port/aarhus_dk.htm,Aarhus
1059,,,,,,,54º 53' 22'' N,10º 24' 30'' E,,,,,,,,Denmark,https://www.searates.com/port/aeroskobing_dk.htm,Aeroskobing
1060,Allinge Havnekontor,45 56 48 00 75,,,,,55º 16' 32'' N,14º 48' 20'' E,,Harbor,Small,"['Allinge, Bornholm 3770', 'Denmark']",,"Allinge, Bornholm 3770",,Denmark,https://www.searates.com/port/allinge_dk.htm,Allinge
1061,Port Authority of Assens,45 64 71 31 65,45 64 71 31 54,,,,55º 16' 21'' N,9º 53' 25'' E,,Harbor,Small,"['Ndr Havnevej 21', 'Assens 5610', 'Denmark']",Ndr Havnevej 21,Assens 5610,,Denmark,https://www.searates.com/port/asnaes_dk.htm,Asnaes
1062,,,,,,,55º 39' 47'' N,11º 4' 57'' E,,,,,,,,Denmark,https://www.searates.com/port/asnaesvaerkets_havn_dk.htm,Asnaesvaerkets Havn
1063,,,,,,,54º 49' 53'' N,11º 30' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/bandholm_dk.htm,Bandholm
1064,,,,,,,55º 20' 24'' N,10º 3' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/bogense_dk.htm,Bogense
1065,,,,,,,56º 8' 29'' N,10º 8' 56'' E,,,,,,,,Denmark,https://www.searates.com/port/brabrand_dk.htm,Brabrand
1066,,,,,,,55º 35' 24'' N,12º 20' 55'' E,,,,,,,,Denmark,https://www.searates.com/port/brondby_dk.htm,Brondby
1067,,,,,,,55º 40' 17'' N,12º 34' 43'' E,,,,,,,Copenhagen,Denmark,https://www.searates.com/port/copenhagen_dk.htm,Copenhagen
1068,,,,,,,56º 40' 59'' N,10º 3' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/dania_dk.htm,Dania
1069,,45 86 34 31 24,,,,,56º 11' 35'' N,10º 40' 9'' E,,Harbor,Small,"['Havneve 11', 'Ebeltoft 8400', 'Denmark']",Havneve 11,Ebeltoft 8400,,Denmark,https://www.searates.com/port/ebeltoft_dk.htm,Ebeltoft
1070,,+45 49 21 05 15,+45 49 21 72 99,,info@helsingoerhavn.dk,www.helsingoerhavn.dk,56º 1' 59'' N,12º 37' 0'' E,,Harbor,Small,"['Sofhie Brahes gade 1A', 'Helsingor DK-3000', 'Denmark']",Sofhie Brahes gade 1A,Helsingor DK-3000,,Denmark,https://www.searates.com/port/elsinore_dk.htm,Elsinore
1071,,,,,,,55º 1' 22'' N,9º 26' 42'' E,,,,,,,,Denmark,https://www.searates.com/port/ensted_dk.htm,Ensted
1072,Port of Esbjerg,+45 75 12 41 44,+45 75 13 40 50,,adm@portesbjerg.dk,www.port-of-esbjerg.dk,55º 27' 36'' N,8º 25' 57'' E,DKEBJ,Seaport,Medium,"['Hulvejen 1', 'Esbjerg DK-6700', 'Denmark']",Hulvejen 1,Esbjerg DK-6700,Esbjerg,Denmark,https://www.searates.com/port/esbjerg_dk.htm,Esbjerg
1073,Faaborg Port Authority,45 62 61 16 87,45 62 61 16 57,,laol@faaborg.dk,,55º 4' 30'' N,10º 13' 33'' E,,Harbor,Small,"['Harbour Office', 'Kanalvej 15', 'Faaborg 5600', 'Denmark']",Kanalvej 15,Faaborg 5600,,Denmark,https://www.searates.com/port/faaborg_dk.htm,Faaborg
1074,,,,,,,55º 13' 0'' N,12º 10' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/fakse_ladeplads_dk.htm,Fakse Ladeplads
1075,Associated Danish Ports A/S,+45 7921 5000,+45 7921 5005,,post@adp-as.dk,www.adp-as.com,55º 32' 25'' N,9º 47' 4'' E,DKFRC,Seaport,Small,"['Vesthavnsvej 33', 'Fredericia DK-7000', 'Denmark']",Vesthavnsvej 33,Fredericia DK-7000,,Denmark,https://www.searates.com/port/fredericia_dk.htm,Fredericia
1076,,,,,,,55º 39' 40'' N,12º 33' 53'' E,,,,,,,,Denmark,https://www.searates.com/port/frederiksberg_dk.htm,Frederiksberg
1077,Frederikshavn Havn A/S,45 9620 47 00,45 9620 47 11,,info@frederikshavnhavn.dk,www.frederikshavnhavn.dk,57º 25' 58'' N,10º 31' 54'' E,,Seaport,Small,"['Oliepieren 7', 'Frederikshavn DK-9900', 'Denmark']",Oliepieren 7,Frederikshavn DK-9900,Frederikshavn,Denmark,https://www.searates.com/port/frederikshavn_dk.htm,Frederikshavn
1078,Frederikssund Harbour Office,,,,,,55º 50' 4'' N,12º 3' 8'' E,,Harbor,Small,"['Frederikssund, Copenhagen', 'Denmark']",,"Frederikssund, Copenhagen",,Denmark,https://www.searates.com/port/frederikssund_dk.htm,Frederikssund
1079,,,,,,,55º 57' 57'' N,11º 59' 56'' E,,,,,,,,Denmark,https://www.searates.com/port/frederiksvark_dk.htm,Frederiksvark
1080,Gedser Port Authority,45 54179245,45 54149186,,,,54º 34' 28'' N,11º 55' 40'' E,,Harbor,Small,"['Marinavej 3', 'Vestre Strand', 'Gedser 4874', 'Denmark']",Vestre Strand,Gedser 4874,,Denmark,https://www.searates.com/port/gedser_dk.htm,Gedser
1081,,,,,,,54º 55' 7'' N,9º 35' 46'' E,,,,,,,,Denmark,https://www.searates.com/port/graasten_dk.htm,Graasten
1082,Grenaa Havn A/S,+45 87 58 76 00,,,port@port-of-grenaa.com,www.port-of-grenaa.com,56º 24' 32'' N,10º 55' 37'' E,,Seaport,Small,"['Nordhavnsvej 1', 'Grenaa 8500', 'Denmark']",Nordhavnsvej 1,Grenaa 8500,,Denmark,https://www.searates.com/port/grenaa_dk.htm,Grenaa
1083,,,,,,,55º 12' 0'' N,11º 16' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/gulfhavn_dk.htm,Gulfhavn
1084,Haderslev Havnekontor,45 74 52 24 04,45 74 52 56 39,,jchansen@vip.cybercity.dk,,55º 15' 1'' N,9º 30' 17'' E,,Harbor,Small,"['Postboks 11', 'Honnoerkajen 3', 'Haderslev Honnoerkajen 3', 'Denmark']",Honnoerkajen 3,Haderslev Honnoerkajen 3,,Denmark,https://www.searates.com/port/haderslev_dk.htm,Haderslev
1085,Hadsund Port Authority,45 40 43 41 96,,,,,56º 42' 5'' N,10º 5' 50'' E,,River Port,Small,"['Port Office', 'Hadsund, Jutland 9560', 'Denmark']",Port Office,"Hadsund, Jutland 9560",,Denmark,https://www.searates.com/port/hadsund_dk.htm,Hadsund
1086,,,,,,,55º 16' 57'' N,14º 45' 9'' E,,,,,,,,Denmark,https://www.searates.com/port/hammerhavn_dk.htm,Hammerhavn
1087,Hanstholm Havn,96 55 07 10,96 55 07 20,,info@portofhanstholm.dk,www.portofhanstholm.dk,57º 7' 11'' N,8º 36' 29'' E,,Seaport,Small,"['Auktionsgade 39', 'Hanstholm 7730', 'Denmark']",Auktionsgade 39,Hanstholm 7730,,Denmark,https://www.searates.com/port/hanstholm_dk.htm,Hanstholm
1088,Hasle Havnekontor,45 56 96 41 82,45 56 96 41 74,,,,55º 10' 55'' N,14º 42' 20'' E,,Harbor,Small,"['Hasle, Bornholm 3790', 'Denmark']",,"Hasle, Bornholm 3790",,Denmark,https://www.searates.com/port/hasle_dk.htm,Hasle
1089,,,,,,,55º 32' 43'' N,12º 7' 26'' E,,,,,,,,Denmark,https://www.searates.com/port/havdrup_dk.htm,Havdrup
1090,,45 98 94 14 22,45 98 94 42 93,,hirtshalshavn@hirtshalshavn.dk,www.hirtshalshavn.dk,57º 35' 36'' N,9º 58' 1'' E,DKHIR,Seaport,Small,"['Norgeskajen 11', 'Hirtshals 9850', 'Denmark']",Norgeskajen 11,Hirtshals 9850,,Denmark,https://www.searates.com/port/hirtshals_dk.htm,Hirtshals
1091,Hobro Port Authority,45 96 57 65 00,45 98 51 16 38,,,,56º 38' 13'' N,9º 48' 14'' E,,Harbor,Small,"['Ndr Kajgade 1', 'Hobro 9500', 'Denmark']",Ndr Kajgade 1,Hobro 9500,,Denmark,https://www.searates.com/port/hobro_dk.htm,Hobro
1092,,,,,,,55º 43' 13'' N,11º 42' 52'' E,,,,,,,,Denmark,https://www.searates.com/port/holbaek_dk.htm,Holbaek
1093,Horsens Havn A/S,+45 75621014,+45 75621457,,horsens.havn@horsens.dk,www.horsenshavn.dk,55º 52' 0'' N,9º 50' 60'' E,,Seaport,Small,"['Ove Jensens Alle 35', 'Horsens DK-8700', 'Denmark']",Ove Jensens Alle 35,Horsens DK-8700,,Denmark,https://www.searates.com/port/horsens_dk.htm,Horsens
1094,,,,,,,56º 0' 33'' N,8º 6' 40'' E,,,,,,,,Denmark,https://www.searates.com/port/hvide_sande_dk.htm,Hvide Sande
1095,,45 5953 4000,45 5953 4003,,info@portofkalundborg.dk,www.portofkalundborg.dk,55º 40' 50'' N,11º 3' 50'' E,DKKAL,Seaport,Small,"['Baltic Plads', 'Postboks 54', 'Kalundborg 4400', 'Denmark']",Postboks 54,Kalundborg 4400,,Denmark,https://www.searates.com/port/kalundborg_dk.htm,Kalundborg
1096,,,,,,,55º 38' 19'' N,12º 39' 15'' E,,,,,,,,Denmark,https://www.searates.com/port/kastrup_dk.htm,Kastrup
1097,Kerteminde Kommune,45 65 32 37 33,45 65 32 53 44,,aho@kerteminde.dk,www.kerteminde.dk,55º 27' 0'' N,10º 40' 0'' E,DKKTD,Harbor,Small,"['Marinavej 4', 'Kerteminde 5300', 'Denmark']",Marinavej 4,Kerteminde 5300,,Denmark,https://www.searates.com/port/kerteminde_dk.htm,Kerteminde
1098,Copenhagen Malmo Port AB,45 35 46 11 11,45 35 46 11 64,,cmport@cmport.com,www.cmport.com,55º 42' 13'' N,12º 35' 52'' E,DKCPH,Seaport,Large,"['Containervej 9', 'P.O.Box 900', 'Copenhagen K DK-2100', 'Denmark']",P.O.Box 900,Copenhagen K DK-2100,,Denmark,https://www.searates.com/port/kobenhavn_dk.htm,Kobenhavn
1099,,,,,,,55º 27' 18'' N,12º 11' 17'' E,,,,,,,,Denmark,https://www.searates.com/port/koge_dk.htm,Koge
1100,,+45 7550 2066,+45 7550 2058,,koldingport@kolding.dk,www.koldingport.dk,55º 30' 0'' N,9º 30' 0'' E,,Seaport,Small,"['Jens Holms Vej 1', 'Kolding DK-6000', 'Denmark']",Jens Holms Vej 1,Kolding DK-6000,,Denmark,https://www.searates.com/port/kolding_dk.htm,Kolding
1101,,,,,,,55º 19' 59'' N,11º 7' 59'' E,,,,,,,,Denmark,https://www.searates.com/port/korsoer_dk.htm,Korsoer
1102,,,,,,,55º 48' 54'' N,11º 53' 17'' E,,,,,,,,Denmark,https://www.searates.com/port/kyndby_dk.htm,Kyndby
1103,,,,,,,57º 17' 44'' N,10º 55' 28'' E,,,,,,,,Denmark,https://www.searates.com/port/laesohavn_dk.htm,Laesohavn
1104,Lemvig Port Authority,45 97 82 01 06,45 99 63 12 30,,,,56º 34' 59'' N,8º 16' 59'' E,,Harbor,Small,"['Havnegade 14', 'Lemvig 7620', 'Denmark']",Havnegade 14,Lemvig 7620,,Denmark,https://www.searates.com/port/lemvig_dk.htm,Lemvig
1105,,,,,,,56º 23' 24'' N,10º 0' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/mariager_dk.htm,Mariager
1106,Marstal Port Authority,45 63 52 63 65,45 63 52 63 66,,havn@marstal.dk,,54º 52' 2'' N,10º 30' 29'' E,,Harbor,Small,"['Marstal Harbour', 'Havnepladsen', 'Marstal 5960', 'Denmark']",Havnepladsen,Marstal 5960,,Denmark,https://www.searates.com/port/marstal_dk.htm,Marstal
1107,,,,,,,55º 0' 6'' N,11º 53' 4'' E,,,,,,,,Denmark,https://www.searates.com/port/masnedsund_dk.htm,Masnedsund
1108,Associated Danish Ports A/S,+45 7921 5000,+45 7921 5005,,post@adp-as.dk,www.adp-as.com,55º 30' 19'' N,9º 44' 0'' E,,Seaport,Small,"['Vesthavnsvej 33', 'Fredericia DK-7000', 'Denmark']",Vesthavnsvej 33,Fredericia DK-7000,,Denmark,https://www.searates.com/port/middelfart_dk.htm,Middelfart
1109,,,,,,,55º 13' 19'' N,11º 45' 17'' E,,,,,,,,Denmark,https://www.searates.com/port/naestved_dk.htm,Naestved
1110,,45 54 97 03 30,45 54 92 51 13,,hab@nakskov.dk,,54º 49' 59'' N,11º 7' 59'' E,,Seaport,Small,"['Nakskov 4900', 'Denmark']",,Nakskov 4900,,Denmark,https://www.searates.com/port/nakskov_dk.htm,Nakskov
1111,Nekso Havnekontor,45 56 49 22 50,45 56 49 44 97,,,,55º 3' 45'' N,15º 8' 10'' E,,Harbor,Small,"['Nexo 3730', 'Denmark']",,Nexo 3730,,Denmark,https://www.searates.com/port/nekso_dk.htm,Nekso
1112,Associated Danish Ports A/S,+45 7921 5000,+45 7921 5005,,post@adp-as.dk,www.adp-as.com,55º 19' 0'' N,10º 48' 0'' E,,Seaport,Medium,"['Vesthavnsvej 33', 'Fredericia DK-7000', 'Denmark']",Vesthavnsvej 33,Fredericia DK-7000,,Denmark,https://www.searates.com/port/nykobing_dk.htm,Nykobing
1113,Port of Odense Administration,+45 7228 2000,+45 7228 2030,,odense.port@odensehavn.dk,www.odensehavn.dk,55º 25' 9'' N,10º 22' 48'' E,DKODE,River Port,Small,"['Londongade 1', 'Odense C, Funen 5000', 'Denmark']",Londongade 1,"Odense C, Funen 5000",Odense,Denmark,https://www.searates.com/port/odense_dk.htm,Odense
1114,,,,,,,54º 57' 31'' N,11º 51' 12'' E,,,,,,,,Denmark,https://www.searates.com/port/orehoved_dk.htm,Orehoved
1115,Randers Port Authority,45 8642 1057,45 8640 7181,,randershavn@randers.dk,www.randershavn.dk,56º 28' 0'' N,10º 3' 0'' E,,River Port,Small,"['Kulholmsvej 1', 'Randers 8900', 'Denmark']",Kulholmsvej 1,Randers 8900,,Denmark,https://www.searates.com/port/randers_dk.htm,Randers
1116,Ringkobing Port Authority,45 97 32 40 59,45 97 32 40 69,,tjeb@ringkom.dk,,56º 4' 59'' N,8º 13' 59'' E,,Harbor,Small,"['Havnepladsen 2', 'Ringkobing 6950', 'Denmark']",Havnepladsen 2,Ringkobing 6950,,Denmark,https://www.searates.com/port/ringkobing_dk.htm,Ringkobing
1117,Rodbyhavn Port Authority,45 5465 7180,45 5465 7181,,,,54º 39' 17'' N,11º 20' 49'' E,,Seaport,Small,"['Ostre Kaj 3', 'Rodbyhavn DK-4970', 'Denmark']",Ostre Kaj 3,Rodbyhavn DK-4970,,Denmark,https://www.searates.com/port/rodbyhavn_dk.htm,Rodbyhavn
1118,Ronne Havn A/S,45 56 95 21 50,45 56 95 06 31,,roennehavn@roennehavn.dk,www.roennehavn.dk,55º 5' 36'' N,14º 41' 29'' E,,Harbor,Small,"['Munch Petersens Vej 2', 'Postbox 47', 'Roenne DK-3700', 'Denmark']",Postbox 47,Roenne DK-3700,,Denmark,https://www.searates.com/port/ronne_dk.htm,Ronne
1119,Rudkobing Port Authority,45 63 51 11 70,45 63 51 11 71,,,,54º 55' 59'' N,10º 41' 60'' E,,Seaport,Small,"['Rudkobing Lods og Havnekontor', 'Rudkobing, Langeland 5900', 'Denmark']",Rudkobing Lods og Havnekontor,"Rudkobing, Langeland 5900",,Denmark,https://www.searates.com/port/rudkobing_dk.htm,Rudkobing
1120,,,,,,,54º 47' 60'' N,11º 37' 59'' E,,,,,,,,Denmark,https://www.searates.com/port/sakskobing_dk.htm,Sakskobing
1121,,,,,,,55º 51' 48'' N,10º 33' 17'' E,,,,,,,,Denmark,https://www.searates.com/port/samso_island_dk.htm,Samso Island
1122,,,,,,,55º 15' 0'' N,11º 18' 0'' E,,,,,,,,Denmark,https://www.searates.com/port/skaelskor_dk.htm,Skaelskor
1123,,,,,,,55º 30' 40'' N,9º 36' 55'' E,,,,,,,,Denmark,https://www.searates.com/port/skaerbaek_dk.htm,Skaerbaek
1124,Skagen Port Authority,+45 9844 6911,+45 9844 5445,,sh@skagenhavn.dk,www.skagenhavn.dk,57º 43' 0'' N,10º 34' 59'' E,DKSKA,Harbor,Small,"['Havnevagtvej 30', 'Skagen 9990', 'Denmark']",Havnevagtvej 30,Skagen 9990,,Denmark,https://www.searates.com/port/skagen_dk.htm,Skagen
1125,,,,,,,57º 43' 56'' N,10º 37' 22'' E,,,,,,,,Denmark,https://www.searates.com/port/skaw_dk.htm,Skaw
1126,Skive Shipping,45 9752 1488,45 9752 7488,,jh@skiveshipping.dk,www.skiveshipping.dk,56º 34' 0'' N,9º 3' 0'' E,,Harbor,Small,"['Postboks 66', 'Havnevej 45', 'Skive 7800', 'Denmark']",Havnevej 45,Skive 7800,,Denmark,https://www.searates.com/port/skive_dk.htm,Skive
1127,Sonderborg Havnekontoret,45 74 42 27 65,45 74 43 30 19,,havnen@sonderborg.dk,www.sonderborg-kommune.dk,54º 54' 17'' N,9º 47' 7'' E,,Seaport,Small,"['Harbour Office', 'Norrebro 1', 'Sonderborg 6400', 'Denmark']",Norrebro 1,Sonderborg 6400,,Denmark,https://www.searates.com/port/sonderborg_dk.htm,Sonderborg
1128,,,,,,,55º 12' 0'' N,11º 19' 59'' E,,,,,,,,Denmark,https://www.searates.com/port/stigsnaesvaerkets_havn_dk.htm,Stigsnaesvaerkets Havn
1129,,45 97 85 02 28,45 97 85 54 34,,Struer@havn.dk,www.struerhavn.dk,56º 30' 0'' N,8º 34' 59'' E,,Seaport,Small,"['Kulgade 6', 'Struer 7600', 'Denmark']",Kulgade 6,Struer 7600,,Denmark,https://www.searates.com/port/struer_dk.htm,Struer
1130,Stubbekobing Port Authority,45 54 44 10 92,45 54 44 12 40,,,,54º 53' 29'' N,12º 2' 37'' E,,Harbor,Small,"['Vester Havn 3', 'Stubbekobing 4850', 'Denmark']",Vester Havn 3,Stubbekobing 4850,,Denmark,https://www.searates.com/port/stubbekobing_dk.htm,Stubbekobing
1131,,,,,,,56º 14' 58'' N,10º 20' 52'' E,,,,,,,,Denmark,https://www.searates.com/port/studstrup_dk.htm,Studstrup
1132,Svaneke Havnekontor,,,,,,55º 8' 8'' N,15º 9' 15'' E,,Harbor,Small,"['Svaneke, Bornholm 3740', 'Denmark']",,"Svaneke, Bornholm 3740",,Denmark,https://www.searates.com/port/svaneke_dk.htm,Svaneke
1133,Svendborg Havnekontor,45 62 21 06 57,45 62 22 06 79,,,,55º 2' 60'' N,10º 37' 0'' E,DKSVE,Seaport,Small,"['Jessens Mole 9', 'Svendborg, Funen 5700', 'Denmark']",Jessens Mole 9,"Svendborg, Funen 5700",Svendborg,Denmark,https://www.searates.com/port/svendborg_dk.htm,Svendborg
1134,,,,,,,56º 57' 0'' N,8º 41' 60'' E,,,,,,,,Denmark,https://www.searates.com/port/tisted_dk.htm,Tisted
1135,,,,,,,55º 44' 5'' N,12º 34' 57'' E,,,,,,,,Denmark,https://www.searates.com/port/tuborg_havn_dk.htm,Tuborg Havn
1136,Vejle Port Authority,45 7582 0466,45 7583 8754,,vejleport@vejleport.dk,www.vejleport.dk,55º 42' 25'' N,9º 32' 41'' E,,Harbor,Small,"['Sydkajen 16', 'Vejle 7100', 'Denmark']",Sydkajen 16,Vejle 7100,Vejle,Denmark,https://www.searates.com/port/vejle_dk.htm,Vejle
1137,,,,,,,57º 17' 53'' N,10º 55' 47'' E,,,,,,,,Denmark,https://www.searates.com/port/vesterohavn_dk.htm,Vesterohavn
1138,,,,,,,60º 40' 59'' N,28º 45' 0'' E,,,,,,,Viborg,Denmark,https://www.searates.com/port/viborg_dk.htm,Viborg
1139,Vordingborg Port Authority,45 55 35 33 53,45 55 35 33 56,,tek@vordbkom.dk,,54º 59' 43'' N,11º 55' 4'' E,,Harbor,Small,"['Harbour Office', 'Valdemarsgade 43', 'Vordingborg, Sjaelland 4760', 'Denmark']",Valdemarsgade 43,"Vordingborg, Sjaelland 4760",,Denmark,https://www.searates.com/port/vordingborg_dk.htm,Vordingborg
1140,Port Autonome International de Djibouti,253 35 23 31,253 35 61 87,,port@intnet.dj,www.dpworld-djiboutiport.com,11º 32' 46'' N,43º 4' 41'' E,DJPOD,Seaport,Medium,"['BP 2107', 'Djibouti', 'Djibouti']",,BP 2107,Djibouti,Djibouti,https://www.searates.com/port/djibouti_dj.htm,Djibouti
1141,Dominica Port Authority,767 448 4431,767 448 6131,,domport@cwdom.dm,,15º 34' 0'' N,-61º -27' -10'' W,USPTM,Harbor,Small,"['PO Box 243', 'Roseau', 'Dominica']",,PO Box 243,Roseau,Dominica,https://www.searates.com/port/portsmouth_dm.htm,Portsmouth
1142,Dominica Port Authority,767 448 4431,767 448 6131,,domport@cwdom.dm,,15º 18' 0'' N,-61º -22' -59'' W,DMRSU,Seaport,Small,"['PO Box 243', 'Roseau', 'Dominica']",,PO Box 243,Roseau,Dominica,https://www.searates.com/port/roseau_dm.htm,Roseau
1143,,,,,,,18º 24' 18'' N,-69º -38' -9'' W,,,,,,,,Dominican Republic,https://www.searates.com/port/aes_andres_lng_terminal_do.htm,AES Andres LNG Terminal
1144,,,,,,,18º 16' 12'' N,-70º -26' -23'' W,,,,,,,Azua,Dominican Republic,https://www.searates.com/port/azua_do.htm,Azua
1145,,,,,,,18º 11' 1'' N,-71º -4' -43'' W,,,,,,,Barahona,Dominican Republic,https://www.searates.com/port/barahona_do.htm,Barahona
1146,Autoridad Portuaria Dominicana,809 523 4320,,,,www.apordom.gov.do,18º 26' 43'' N,-69º -35' -1'' W,,Seaport,Small,"['Boca Chica', 'Dominican Republic']",,Boca Chica,,Dominican Republic,https://www.searates.com/port/boca_chica_do.htm,Boca Chica
1147,Autoridad Portuaria Dominicana,,,,,www.apordom.gov.do,17º 53' 60'' N,-71º -40' 0'' W,,"Pier, Jetty or Wharf",Very Small,"['Cabo Rojo', 'Dominican Republic']",,,Cabo Rojo,Dominican Republic,https://www.searates.com/port/cabo_rojo_do.htm,Cabo Rojo
1148,,,,,,,18º 25' 44'' N,-69º -40' -35'' W,DOCAU,,,,,,,Dominican Republic,https://www.searates.com/port/caucedo_do.htm,Caucedo
1149,Autoridad Portuaria Dominicana,809 556 3285,,,,www.apordom.gov.do,18º 25' 3'' N,-68º -57' -4'' W,,Harbor,Small,"['La Romana', 'Dominican Republic']",,,La Romana,Dominican Republic,https://www.searates.com/port/la_romana_do.htm,La Romana
1150,Autoridad Portuaria Dominicana,,,,,www.apordom.gov.do,19º 42' 18'' N,-71º -44' -30'' W,PAMIT,"Pier, Jetty or Wharf",Very Small,"['Manzanillo', 'Dominican Republic']",,,Manzanillo,Dominican Republic,https://www.searates.com/port/manzanillo_do.htm,Manzanillo
1151,Refiner'a Dominicana de Petr-leo,,,,,www.apordom.gov.do,18º 14' 20'' N,-70º -10' -40'' W,,Off-Shore Terminal,Very Small,"['Santo Domingo', 'Dominican Republic']",,,Santo Domingo,Dominican Republic,https://www.searates.com/port/palenque_do.htm,Palenque
1152,Autoridad Portuaria Dominicana,809 586 6566,,,,www.apordom.gov.do,19º 48' 24'' N,-70º -42' -17'' W,DOPOP,Harbor,Small,"['Puerto Plata', 'Dominican Republic']",,,Puerto Plata,Dominican Republic,https://www.searates.com/port/puerto_plata_do.htm,Puerto Plata
1153,Autoridad Portuaria Dominicana,,,,,www.apordom.gov.do,18º 21' 11'' N,-70º -45' -27'' W,,"Pier, Jetty or Wharf",Very Small,"['Puerto Viejo de Azua', 'Dominican Republic']",,Puerto Viejo de Azua,,Dominican Republic,https://www.searates.com/port/puerto_viejo_de_azua_do.htm,Puerto Viejo de Azua
