Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
1519,,Portland,sea,,USPDX,Portland,Portland,United States,Oregon
1520,,Port Elizabeth,sea,,USPEB,Port Elizabeth,Port Elizabeth,United States,New Jersey
1521,,Port Everglades,sea,,USPEF,Port Everglades,Port Everglades,United States,Florida
1522,,Panama City,sea,,USPFN,Panama City,Panama City,United States,Florida
1523,,Pascagoula,sea,,USPGL,Pascagoula,Pascagoula,United States,Mississippi
1524,,Hampton-Williamsburg-Newport News Apt,sea,,USPHF,Hampton-Williamsburg-Newport News Apt,Hampton-Williamsburg-Newport News Apt,United States,Virginia
1525,,Philadelphia,sea,,USPHL,Philadelphia,Philadelphia,United States,Pennsylvania
1526,,Phoenix,sea,,USPHX,Phoenix,Phoenix,United States,Arizona
1527,,Peoria,sea,,USPIA,Peoria,Peoria,United States,Illinois
1528,,Pittsburgh,sea,,USPIT,Pittsburgh,Pittsburgh,United States,Pennsylvania
1529,,Port Manatee,sea,,USPME,Port Manatee,Port Manatee,United States,Florida
1530,,Pensacola,sea,,USPNS,Pensacola,Pensacola,United States,Florida
1531,,Port Arthur,sea,,USPOA,Port Arthur,Port Arthur,United States,Texas
1532,,Pennsauken,sea,,USPPS,Pennsauken,Pennsauken,United States,New Jersey
1533,,Pearson,sea,,USPS6,Pearson,Pearson,United States,Wisconsin
1534,,Portsmouth,sea,,USPTM,Portsmouth,Portsmouth,United States,Virginia
1535,,Providence,sea,,USPVD,Providence,Providence,United States,Rhode Island
1536,,Portland,sea,,USPWM,Portland,Portland,United States,Maine
1537,,Port Wentworth,sea,,USPWN,Port Wentworth,Port Wentworth,United States,Georgia
1538,,Plymouth,sea,,USPYM,Plymouth,Plymouth,United States,Massachusetts
1539,,Rotterdam,sea,,USRAJ,Rotterdam,Rotterdam,United States,New York
1540,,Riviera Beach,sea,,USRBC,Riviera Beach,Riviera Beach,United States,Florida
1541,,Richmond,sea,,USRIC,Richmond,Richmond,United States,Virginia
1542,,Reno,sea,,USRNO,Reno,Reno,United States,Nevada
1543,,Sacramento,sea,,USSAC,Sacramento,Sacramento,United States,California
1544,,San Diego,sea,,USSAN,San Diego,San Diego,United States,California
1545,,San Antonio,sea,,USSAT,San Antonio,San Antonio,United States,Texas
1546,,Savannah,sea,,USSAV,Savannah,Savannah,United States,Georgia
1547,,Stockton,sea,,USSCK,Stockton,Stockton,United States,California
1548,,Seattle,sea,,USSEA,Seattle,Seattle,United States,Washington
1549,,San Francisco,sea,,USSFO,San Francisco,San Francisco,United States,California
1550,,Salt Lake City,sea,,USSLC,Salt Lake City,Salt Lake City,United States,Utah
1551,,South Saint Paul,sea,,USSPT,South Saint Paul,South Saint Paul,United States,Minnesota
1552,,Brunswick,sea,,USSSI,Brunswick,Brunswick,United States,Georgia
1553,,Saint Louis,sea,,USSTL,Saint Louis,Saint Louis,United States,Missouri
1554,,Saint Paul,sea,,USSTP,Saint Paul,Saint Paul,United States,Minnesota
1555,,Sturgeon Bay,sea,,USSUE,Sturgeon Bay,Sturgeon Bay,United States,Wisconsin
1556,,Superior,sea,,USSUW,Superior,Superior,United States,Wisconsin
1557,,Newburgh,sea,,USSWF,Newburgh,Newburgh,United States,New York
1558,,Santa Teresa,sea,,USSXT,Santa Teresa,Santa Teresa,United States,New Mexico
1559,,Swartz Creek,sea,,USSXZ,Swartz Creek,Swartz Creek,United States,Michigan
1560,,Tacoma,sea,,USTIW,Tacoma,Tacoma,United States,Washington
1561,,Tamms,sea,,USTMM,Tamms,Tamms,United States,Illinois
1562,,Toledo,sea,,USTOL,Toledo,Toledo,United States,Ohio
1563,,Tampa,sea,,USTPA,Tampa,Tampa,United States,Florida
1564,,Savannah,sea,,USTSA,Savannah,Savannah,United States,Tennessee
1565,,Tulsa,sea,,USTUL,Tulsa,Tulsa,United States,Oklahoma
1566,,Waukegan,sea,,USUGN,Waukegan,Waukegan,United States,Illinois
1567,,Port Chester,sea,,USUXZ,Port Chester,Port Chester,United States,New York
1568,,Tonawanda,sea,,USUZF,Tonawanda,Tonawanda,United States,New York
1569,,Virginia Beach,sea,,USVAB,Virginia Beach,Virginia Beach,United States,Virginia
1570,,Howard Beach/Queens/New York,sea,,USXGO,Howard Beach/Queens/New York,Howard Beach/Queens/New York,United States,New York
1571,,Kirkland,sea,,USXHF,Kirkland,Kirkland,United States,Washington
1572,,Long Island City/Queens/New York,sea,,USXHO,Long Island City/Queens/New York,Long Island City/Queens/New York,United States,New York
1573,,Oakboro,sea,,USYOB,Oakboro,Oakboro,United States,North Carolina
1574,,Colonia,sea,,UYCYR,Colonia,Colonia,Uruguay,-
1575,,Montevideo,sea,,UYMVD,Montevideo,Montevideo,Uruguay,Montevideo Department
1576,,Nueva Palmira,sea,,UYNVP,Nueva Palmira,Nueva Palmira,Uruguay,Colonia
1577,,Paysandu,sea,,UYPDU,Paysandu,Paysandu,Uruguay,Paysandu
1578,,Kingstown,sea,,VCKTN,Kingstown,Kingstown,Saint Vincent and the Grenadines,Saint George
1579,,Amuay,sea,,VEAMY,Amuay,Amuay,Venezuela,Falcón
1580,,Barcelona,sea,,VEBLA,Barcelona,Barcelona,Venezuela,Anzoategui
1581,,El Guamache,sea,,VEEGU,El Guamache,El Guamache,Venezuela,Nueva Esparta
1582,,El Tablazo/Maracaibo L,sea,,VEETV,El Tablazo/Maracaibo L,El Tablazo/Maracaibo L,Venezuela,Zulia
1583,,Guaranao Bay,sea,,VEGUB,Guaranao Bay,Guaranao Bay,Venezuela,-
1584,,Guanta,sea,,VEGUT,Guanta,Guanta,Venezuela,Anzoategui
1585,,La Guaira,sea,,VELAG,La Guaira,La Guaira,Venezuela,Vargas
1586,,La Salina/Maracaibo L,sea,,VELSV,La Salina/Maracaibo L,La Salina/Maracaibo L,Venezuela,Zulia
1587,,Maracaibo,sea,,VEMAR,Maracaibo,Maracaibo,Venezuela,Zulia
1588,,Matanzas,sea,,VEMTV,Matanzas,Matanzas,Venezuela,Bolívar
1589,,Puerto Cabello,sea,,VEPBL,Puerto Cabello,Puerto Cabello,Venezuela,Carabobo
1590,,Punta Cardon,sea,,VEPCN,Punta Cardon,Punta Cardón,Venezuela,Falcón
1591,,Puerto Sucre,sea,,VEPSU,Puerto Sucre,Puerto Sucre,Venezuela,Cojedes
1592,,Puerto Ordaz,sea,,VEPZO,Puerto Ordaz,Puerto Ordaz,Venezuela,Bolívar
1593,,"Road Town, Tortola",sea,,VGRAD,"Road Town, Tortola","Road Town, Tortola","Virgin Islands, British",Tortola
1594,,Tortola,sea,,VGTOV,Tortola,Tortola,"Virgin Islands, British",Tortola
1595,,"Charlotte Amalie, Saint Thomas",sea,,VICHA,"Charlotte Amalie, Saint Thomas","Charlotte Amalie, Saint Thomas","Virgin Islands, U.S.",St. Thomas
1596,,"Christiansted, Saint Croix",sea,,VICTD,"Christiansted, Saint Croix","Christiansted, Saint Croix","Virgin Islands, U.S.",St. Croix
1597,,Saint Thomas,sea,,VISTT,Saint Thomas,Saint Thomas,"Virgin Islands, U.S.",VI
1598,,Saint Croix,sea,,VISTX,Saint Croix,Saint Croix,"Virgin Islands, U.S.",St. Croix
1599,,Cat Lai,sea,,VNCLI,Cat Lai,Cát Lái,Viet Nam,Ho Chi Minh
1600,,Cai Lan,sea,,VNCLN,Cai Lan,Cai Lan,Viet Nam,Quảng Ninh
1601,,Da Nang,sea,,VNDAD,Da Nang,Da Nang,Viet Nam,Da Nang
1602,,Haiphong,sea,,VNHPH,Haiphong,Haiphong,Viet Nam,Haiphong
1603,,Nha Trang,sea,,VNNHA,Nha Trang,Nha Trang,Viet Nam,Khanh Hoa Province
1604,,Phuoc Long,sea,,VNPHG,Phuoc Long,Phuóc Long,Viet Nam,Bac Lieu
1605,,Ho Chi Minh City,sea,,VNSGN,Ho Chi Minh City,Ho Chi Minh City,Viet Nam,Ho Chi Minh
1606,,Su Tu Den,sea,,VNSTD,Su Tu Den,Su Tu Den,Viet Nam,Bình Thuận
1607,,Cai Mep,sea,,VNTOT,Cai Mep,Cai Mep,Viet Nam,Bà Rịa - Vũng Tàu
1608,,Tan Thuan Dong,sea,,VNTTD,Tan Thuan Dong,Tân Thuan Dông,Viet Nam,Ho Chi Minh
1609,,Qui Nhon,sea,,VNUIH,Qui Nhon,Qui Nhon,Viet Nam,Bình Định
1610,,"Ho Chi Minh, VICT",sea,,VNVIC,"Ho Chi Minh, VICT","Ho Chi Minh, VICT",Viet Nam,Hồ Chí Minh
1611,,Vung Tau,sea,,VNVUT,Vung Tau,Vung Tau,Viet Nam,Bà Rịa - Vung Tàu
1612,,Espiritu Santo,sea,,VUSON,Espiritu Santo,Espiritu Santo,Vanuatu,-
1613,,Port Vila,sea,,VUVLI,Port Vila,Port Vila,Vanuatu,Shefa Province
1614,,Apia,sea,,WSAPW,Apia,Apia,Samoa,Upolu
1615,,Aden,sea,,YEADE,Aden,Aden,Yemen,Aden
1616,,Hodeidah,sea,,YEHOD,Hodeidah,Hodeidah,Yemen,Al Hudaydah
1617,,Little Aden,sea,,YELAD,Little Aden,Little Aden,Yemen,Adan
1618,,Mukalla,sea,,YEMKX,Mukalla,Mukalla,Yemen,Hadramaut
1619,,Longoni,sea,,YTLON,Longoni,Longoni,Mayotte,Koungou
1620,,Bloemfontein,sea,,ZABFN,Bloemfontein,Bloemfontein,South Africa,Free State
1621,,Cape Town,sea,,ZACPT,Cape Town,Cape Town,South Africa,Western Cape
1622,,Durban,sea,,ZADUR,Durban,Durban,South Africa,KwaZulu-Natal
1623,,East London,sea,,ZAELS,East London,East London,South Africa,Eastern Cape
1624,,Johannesburg,sea,,ZAJNB,Johannesburg,Johannesburg,South Africa,Gauteng
1625,,Port Elizabeth,sea,,ZAPLZ,Port Elizabeth,Port Elizabeth,South Africa,Eastern Cape
1626,,Pretoria,sea,,ZAPRY,Pretoria,Pretoria,South Africa,Gauteng
1627,,Richards Bay,sea,,ZARCB,Richards Bay,Richards Bay,South Africa,KwaZulu-Natal
1628,,Coega,sea,,ZAZBA,Coega,Coega,South Africa,Eastern Cape
1629,,Lusaka,sea,,ZMLUN,Lusaka,Lusaka,Zambia,Lusaka
1630,,Bulawayo,sea,,ZWBUQ,Bulawayo,Bulawayo,Zimbabwe,Bulawayo
1631,,Harare,sea,,ZWHRE,Harare,Harare,Zimbabwe,Harare
1632,,Mutare,sea,,ZWUTA,Mutare,Mutare,Zimbabwe,Manicaland
