Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
1618,4196 Loeprich Circle,,Kamwenge,Uganda,UG,,,
1619,28 Sutteridge Lane,,JakÅ¡iÄ‡,Croatia,HR,34308,,
1620,4292 Barnett Parkway,,Aldana,Colombia,CO,524547,,
1621,495 Butterfield Alley,,Bamenda,Cameroon,CM,,,
1622,229 Luster Plaza,,Xianghu,China,CN,,,
1623,7 Arizona Point,,Stockholm,Sweden,SE,114 49,,
1624,07966 4th Park,,Joutsa,Finland,FI,19651,,
1625,13 Golden Leaf Crossing,,BerlÃ­n,El Salvador,SV,,,
1626,58 Shopko Center,,TrollhÃ¤ttan,Sweden,SE,461 12,,
1627,1 Vahlen Parkway,,SabÃ¡,Honduras,HN,,,
1628,46140 Eggendart Center,,Los Boquerones,Panama,PA,,,
1629,30245 Doe Crossing Avenue,,Denton,United States,US,76205,,
1630,05 Dwight Point,,Sixi,China,CN,,,
1631,41 Corscot Court,,Karolinka,Czech Republic,CZ,756 05,,
1632,7 Texas Pass,,Ippy,Central African Republic,CF,,,
1633,3 Kim Pass,,Huping,China,CN,,,
1634,2 Kings Drive,,Huangshi,China,CN,,,
1635,2058 Portage Place,,Mayskiy,Russia,RU,385433,,
1636,51 Nova Drive,,RychwaÅ‚,Poland,PL,62-570,,
1637,9 Spenser Junction,,GÅ‚owno,Poland,PL,95-016,,
1638,8 Mcbride Center,,Margaharja,Indonesia,ID,,,
1639,06515 Granby Parkway,,Gbarnga,Liberia,LR,,,
1640,1 Declaration Place,,Ban Takhun,Thailand,TH,34260,,
1641,699 7th Road,,Mtimbira,Tanzania,TZ,,,
1642,3 Upham Terrace,,Shuiche,China,CN,,,
1643,29673 Arapahoe Court,,Solna,Sweden,SE,171 43,,
1644,947 Anthes Hill,,Cao ThÆ°á»£ng,Vietnam,VN,,,
1645,44123 Colorado Lane,,Maunuri,Indonesia,ID,,,
1646,1 Moland Drive,,Niâ€™ao,China,CN,,,
1647,09 Toban Avenue,,Pirava,Macedonia,MK,7316,,
1648,3 High Crossing Junction,,Wuxiang,China,CN,,,
1649,3625 Clarendon Park,,Saint-Jean-de-VÃ©das,France,FR,34435 CEDEX,,
1650,571 Prentice Place,,Jince,Czech Republic,CZ,262 23,,
1651,537 Burning Wood Avenue,,Randu,Indonesia,ID,,,
1652,605 Tony Pass,,Las Lajas,Honduras,HN,,,
1653,55121 Dayton Point,,Sutukung,Gambia,GM,,,
1654,83585 Victoria Pass,,Mahekou,China,CN,,,
1655,4846 Towne Terrace,,Al Majd,Palestinian Territory,PS,,,
1656,89833 Esker Lane,,Banjar Dauhpangkung,Indonesia,ID,,,
1657,4646 Farwell Park,,Okinawa NÃºmero Uno,Bolivia,BO,,,
1658,020 Golf Way,,Amvrosiyivka,Ukraine,UA,,,
1659,2330 Moulton Trail,,Huangcun,China,CN,,,
1660,0939 Johnson Road,,Asikkala,Finland,FI,17320,,
1661,9258 Myrtle Center,,Tuojiang,China,CN,,,
1662,825 Ryan Lane,,Giv'on HaHadasha,Israel,IL,,,
1663,01 Oriole Way,,Um Jar Al Gharbiyya,Sudan,SD,,,
1664,01 Melby Alley,,Narawayong,Indonesia,ID,,,
1665,1 Maple Street,,UberlÃ¢ndia,Brazil,BR,38400-000,,
1666,605 Graceland Parkway,,Caen,France,FR,14030 CEDEX 4,,
1667,8240 Logan Road,,MÃ¼llendorf,Luxembourg,LU,L-8295,,
1668,4764 Graceland Center,,Lo Prado,Chile,CL,,,
1669,904 Goodland Plaza,,Maduao,Philippines,PH,1269,,
1670,28 Fairview Lane,,Riangbao,Indonesia,ID,,,
1671,9 Delladonna Center,,Non Sung,Thailand,TH,30160,,
1672,4368 Sherman Avenue,,Pangrumasan,Indonesia,ID,,,
1673,38 Independence Crossing,,MukayrÄs,Yemen,YE,,,
1674,05 Gateway Drive,,Valencia,Philippines,PH,6306,,
1675,62 Lakewood Gardens Park,,Halimpu,Indonesia,ID,,,
1676,32 Village Green Road,,Razan,Iran,IR,,,
1677,224 Cherokee Parkway,,Liliana,Indonesia,ID,,,
1678,7 Luster Trail,,Kolbuszowa,Poland,PL,36-100,,
1679,7364 Westridge Street,,Volosovo,Russia,RU,188414,,
1680,789 Vermont Plaza,,Santa MarÃ­a de Caparo,Venezuela,VE,,,
1681,2957 Bultman Way,,Chuanbu,China,CN,,,
1682,53448 Esch Alley,,Tulungagung,Indonesia,ID,,,
1683,4272 Express Street,,Nanyuan,China,CN,,,
1684,76 Green Park,,Melati,Indonesia,ID,,,
1685,038 Laurel Plaza,,Aldeia da Piedade,Portugal,PT,2925-017,,
1686,3 Mifflin Hill,,Korhogo,Ivory Coast,CI,,,
1687,52205 Forest Dale Circle,,Kinzan,South Korea,KR,,,
1688,83 Browning Plaza,,West Island,Cocos Islands,CC,,,
1689,82145 Sugar Hill,,Araguari,Brazil,BR,38440-000,,
1690,9 Northland Crossing,,Lysice,Czech Republic,CZ,679 71,,
1691,56518 Bartelt Park,,Paris 03,France,FR,75139 CEDEX 03,,
1692,8735 Farmco Parkway,,Berber,Sudan,SD,,,
1693,80 Meadow Vale Avenue,,Guangyubao,China,CN,,,
1694,69279 Londonderry Parkway,,Aytos,Bulgaria,BG,8521,,
1695,181 Wayridge Park,,ProfÃ­tis IlÃ­as,Greece,GR,,,
1696,44 Briar Crest Road,,Åazy,Poland,PL,76-002,,
1697,4616 Sommers Park,,Skoghall,Sweden,SE,663 30,,
1698,8 Hayes Place,,Baton Rouge,United States,US,70836,,
1699,56379 Sundown Pass,,ThÃ nh Phá»‘ Ninh BÃ¬nh,Vietnam,VN,,,
1700,8 Scoville Way,,Alannay,Philippines,PH,3524,,
1701,43868 Elgar Terrace,,Ujmisht,Albania,AL,,,
1702,60329 Ramsey Avenue,,Barayong,Philippines,PH,4500,,
1703,717 Northland Crossing,,Veshnyaki,Russia,RU,303812,,
1704,30406 Dixon Center,,Antalaha,Madagascar,MG,,,
1705,9588 Bashford Road,,Chengdong,China,CN,,,
1706,33 Kedzie Alley,,Riangkroko,Indonesia,ID,,,
1707,740 Stone Corner Trail,,Kaizuka,Japan,JP,597-0095,,
1708,0 Ruskin Circle,,MalÃ© SvatoÅˆovice,Czech Republic,CZ,542 34,,
1709,52182 Portage Junction,,San Casimiro,Venezuela,VE,,,
1710,42 Orin Crossing,,Tawangsari,Indonesia,ID,,,
1711,7143 Pond Parkway,,Agara,Georgia,GE,,,
1712,1 Anthes Point,,Aparecida do Taboado,Brazil,BR,79570-000,,
1713,24 Clarendon Drive,,Sim,Russia,RU,456022,,
1714,46006 Hauk Circle,,Rubizhne,Ukraine,UA,,,
1715,8699 Esker Street,,JesenÃ­k,Czech Republic,CZ,790 01,,
1716,8581 Lake View Drive,,BÅ™ezovÃ¡,Czech Republic,CZ,747 44,,
1717,81 Dakota Drive,,Koygorodok,Russia,RU,168170,,
1718,70 Larry Court,,Pathum Ratchawongsa,Thailand,TH,37180,,
1719,67403 Westend Junction,,Pahonjean,Indonesia,ID,,,
1720,8 Fulton Point,,VÃ¤sterÃ¥s,Sweden,SE,721 27,,
1721,00 Manitowish Circle,,Suwa,Japan,JP,969-1627,,
1722,0419 Oneill Drive,,Famatina,Argentina,AR,4203,,
1723,3746 Summit Crossing,,Tambakbaya,Indonesia,ID,,,
1724,8 Dexter Terrace,,Penha,Brazil,BR,88385-000,,
1725,81006 Kingsford Point,,Marseille,France,FR,13343 CEDEX 15,,
1726,1101 Lighthouse Bay Crossing,,Moville,Ireland,IE,F26,,
1727,2716 Glendale Junction,,Rostov-na-Donu,Russia,RU,353356,,
1728,326 Tony Plaza,,Turbo,Colombia,CO,57869,,
1729,79 Coolidge Trail,,Malimaneek,Indonesia,ID,,,
1730,21260 Red Cloud Court,,Xiaojiangba,China,CN,,,
1731,4735 Lukken Way,,Barlinek,Poland,PL,74-320,,
1732,917 Dahle Street,,Allealle,Indonesia,ID,,,
1733,4951 Golden Leaf Road,,Longwantun,China,CN,,,
1734,152 Clyde Gallagher Avenue,,Xujiafang,China,CN,,,
1735,4495 Kennedy Crossing,,KÄlia,Bangladesh,BD,7521,,
1736,4534 Delladonna Trail,,Santa Cruz do Bispo,Portugal,PT,4455-794,,
1737,1104 Schlimgen Road,,Gudurica,Serbia,RS,,,
1738,835 Delladonna Crossing,,Anjozorobe,Madagascar,MG,,,
1739,717 Blaine Hill,,Bluefields,Nicaragua,NI,,,
1740,28 Hollow Ridge Avenue,,Castelo,Portugal,PT,4640-221,,
1741,3860 Amoth Trail,,Dengzhou,China,CN,,,
1742,6 Montana Circle,,Tongmuluo,China,CN,,,
1743,834 4th Way,,Eskilstuna,Sweden,SE,632 32,,
1744,1645 Westridge Drive,,Mougins,France,FR,06254 CEDEX,,
1745,24061 Nevada Center,,Pasirpanjang,Indonesia,ID,,,
1746,068 Oriole Crossing,,Carpiquet,France,FR,14654 CEDEX,,
1747,0 Johnson Way,,Thá»‹ Tráº¥n NÆ°á»›c Hai,Vietnam,VN,,,
1748,1245 Village Green Point,,Lameira,Portugal,PT,4990-670,,
1749,0408 Anderson Hill,,Pandean,Indonesia,ID,,,
1750,9290 David Junction,,ItajubÃ¡,Brazil,BR,37500-000,,
1751,157 American Ash Place,,Shreveport,United States,US,71137,,
1752,245 Tennyson Street,,Kekeri,Indonesia,ID,,,
1753,69 Crest Line Road,,Karlskoga,Sweden,SE,691 83,,
1754,66220 Goodland Court,,Yashio-shi,Japan,JP,341-0053,,
1755,4 Grim Place,,Liping,China,CN,,,
1756,76094 Division Lane,,PerniÃ¶,Finland,FI,25501,,
1757,8684 Loomis Street,,Huiwen,China,CN,,,
1758,01579 Manitowish Pass,,Bagalangit,Philippines,PH,4203,,
1759,3 Farwell Park,,Sukamulia,Indonesia,ID,,,
1760,8923 Oak Terrace,,Zaraysk,Russia,RU,140614,,
1761,64 Gateway Trail,,Sizhou,China,CN,,,
1762,65992 Fairview Way,,Xiangyanglu,China,CN,,,
1763,25 Darwin Center,,Candoni,Philippines,PH,6110,,
1764,2 Commercial Hill,,Qinshan,China,CN,,,
1765,0255 Merchant Avenue,,Athens,Greece,GR,,,
1766,119 Logan Place,,Lyon,France,FR,69212 CEDEX 03,,
1767,23451 Fulton Crossing,,Santa Cruz,Philippines,PH,5105,,
1768,4 Red Cloud Junction,,Wuxia,China,CN,,,
1769,3634 Dahle Center,,Quime,Bolivia,BO,,,
1770,204 7th Pass,,Bajo Naranjillo,Peru,PE,,,
1771,406 Montana Court,,Krajan,Indonesia,ID,,,
1772,10 Calypso Alley,,Prilep,Macedonia,MK,7500,,
1773,623 Chive Avenue,,Paris 14,France,FR,75675 CEDEX 14,,
1774,12 Grayhawk Way,,Tangxian,China,CN,,,
1775,164 Arapahoe Plaza,,Tráº§n VÄƒn Thá»i,Vietnam,VN,,,
1776,49 Ruskin Park,,Huangcun,China,CN,,,
1777,83 Coleman Center,,Khlong Hat,Thailand,TH,27260,,
1778,51 Cottonwood Terrace,,Dhahab,Egypt,EG,,,
1779,88 Quincy Plaza,,Vilque Chico,Peru,PE,,,
1780,80188 Schiller Lane,,Sukoanyar,Indonesia,ID,,,
1781,7 Weeping Birch Circle,,Faaone,French Polynesia,PF,,,
1782,25432 Twin Pines Place,,Ar RÄbiyah,Kuwait,KW,,,
1783,4214 Manitowish Pass,,Krzykosy,Poland,PL,63-024,,
1784,71529 Oak Center,,Henggang,China,CN,,,
1785,9864 Myrtle Junction,,Nancy,France,FR,54021 CEDEX,,
1786,0713 Brown Lane,,Miami,United States,US,33175,,
1787,5 East Junction,,Ziyuan,China,CN,,,
1788,19 Little Fleur Lane,,SkÃ½ros,Greece,GR,,,
1789,7667 Prairie Rose Center,,Marathon,Canada,CA,P6A,,
1790,61354 Thierer Trail,,Jeberos,Peru,PE,,,
1791,69858 Clarendon Place,,San Andres,Philippines,PH,5504,,
1792,3464 Miller Circle,,Gumaus,Philippines,PH,4606,,
1793,54 Waxwing Way,,Pulau Pinang,Malaysia,MY,10840,,
1794,134 Talmadge Trail,,TÃ­o Pujio,Argentina,AR,5936,,
1795,732 Towne Drive,,Nueve de Julio,Argentina,AR,3606,,
1796,42 Larry Point,,Anticala,Philippines,PH,6010,,
1797,3778 Clyde Gallagher Center,,Quillota,Chile,CL,,,
1798,46645 Golden Leaf Avenue,,TangwÄni,Pakistan,PK,79151,,
1799,6 Waywood Crossing,,Stockholm,Sweden,SE,118 92,,
1800,286 Barnett Lane,,MÃ¶rrum,Sweden,SE,375 32,,
1801,5 Prentice Park,,Encontrados,Venezuela,VE,,,
1802,09 Grim Hill,,Vannes,France,FR,56019 CEDEX,,
1803,84 Westend Center,,Ilo,Peru,PE,,,
1804,14190 Lyons Parkway,,Guansheng,China,CN,,,
1805,15 Lawn Point,,Lokatadho,Indonesia,ID,,,
1806,92700 Kim Terrace,,AbÅ« TÄ«j,Egypt,EG,,,
1807,93 Clarendon Pass,,Trindade,Brazil,BR,56250-000,,
1808,44 Crowley Plaza,,Wutun,China,CN,,,
1809,2251 Sutteridge Road,,Karmai,China,CN,,,
1810,92 Union Place,,Prado Siongco,Philippines,PH,6415,,
1811,9 Tennyson Center,,Narach,Belarus,BY,,,
1812,74486 Jay Park,,Iwata,Japan,JP,925-0145,,
1813,98625 Graedel Avenue,,Baoli,China,CN,,,
1814,4 8th Avenue,,Los Nogales,Mexico,MX,66053,,
1815,7 Everett Road,,Pakel,Indonesia,ID,,,
1816,84224 Lyons Road,,Karangpeton,Indonesia,ID,,,
1817,94 Roxbury Circle,,Pasirbatang,Indonesia,ID,,,
1818,74 Pearson Court,,SirÄhÄ,Nepal,NP,,,
1819,8209 David Place,,Bystrytsya,Ukraine,UA,,,
1820,0292 Warrior Crossing,,Saint-RÃ©mi,Canada,CA,K1G,,
1821,504 Calypso Place,,Leigongjian,China,CN,,,
1822,3331 Longview Alley,,Koceljeva,Serbia,RS,,,
1823,0744 Fair Oaks Drive,,Palikir - National Government Center,Micronesia,FM,,,
1824,4595 Saint Paul Plaza,,Pojok,Indonesia,ID,,,
1825,53 Menomonie Park,,Himeville,South Africa,ZA,3652,,
1826,48 Paget Hill,,Tacurong,Philippines,PH,9800,,
1827,77492 Northridge Trail,,Funehikimachi-funehiki,Japan,JP,963-4603,,
1828,35 Butternut Way,,Maumbawa,Indonesia,ID,,,
1829,42 Granby Hill,,Dayang,China,CN,,,
1830,019 Green Parkway,,Kanye,Botswana,BW,,,
1831,99966 Kings Terrace,,Santa Rosa de Cabal,Colombia,CO,661028,,
1832,28 Longview Hill,,Memphis,United States,US,38188,,
1833,5712 1st Center,,Kalde Panga,Indonesia,ID,,,
1834,23 Sunnyside Lane,,SÃ¶dertÃ¤lje,Sweden,SE,152 07,,
1835,9333 Village Green Alley,,Xinglongjie,China,CN,,,
1836,5545 Spenser Circle,,Lowayu,Indonesia,ID,,,
1837,3 Florence Way,,Foluo,China,CN,,,
1838,1524 Oxford Drive,,Narach,Belarus,BY,,,
1839,8 Mandrake Junction,,Ningâ€™er,China,CN,,,
1840,748 Graceland Hill,,Jaunpiebalga,Latvia,LV,,,
1841,6 Monument Court,,Phra Khanong,Thailand,TH,10260,,
1842,6841 Onsgard Point,,Choisy-le-Roi,France,FR,94604 CEDEX,,
1843,17522 Service Court,,Taha Man Zu,China,CN,,,
1844,7 Boyd Street,,UjsoÅ‚y,Poland,PL,34-371,,
1845,06791 Eastwood Lane,,GostyÅ„,Poland,PL,63-816,,
1846,070 Mayfield Alley,,Tallahassee,United States,US,32314,,
1847,5556 Sunbrook Trail,,Amarillo,United States,US,79171,,
1848,4005 Commercial Court,,Herval,Brazil,BR,96310-000,,
1849,64 Stang Junction,,Lindavista,Mexico,MX,70633,,
1850,24098 Transport Way,,PyÅ¡ely,Czech Republic,CZ,251 67,,
1851,6 Erie Junction,,Budta,Philippines,PH,1774,,
1852,170 Debs Lane,,Khosta,Russia,RU,354395,,
1853,6656 Marquette Lane,,Castelo,Brazil,BR,29360-000,,
1854,299 Hollow Ridge Way,,Karungdong,Philippines,PH,7214,,
1855,1 Kennedy Terrace,,Lipie,Poland,PL,42-165,,
1856,7 Southridge Lane,,Suruhan,Indonesia,ID,,,
1857,7 Talisman Court,,Grenoble,France,FR,38030 CEDEX 2,,
1858,5 Porter Trail,,EstÃ¢ncia,Brazil,BR,49200-000,,
1859,0 Maywood Way,,Nalsian Norte,Philippines,PH,2424,,
1860,35 Calypso Pass,,Hamamatsu,Japan,JP,435-0055,,
1861,380 Carey Plaza,,Paynjuwayn,Iraq,IQ,,,
1862,794 Gina Junction,,Chonglou,China,CN,,,
1863,1934 Express Crossing,,Xinfang,China,CN,,,
1864,999 Del Sol Crossing,,KrzynowÅ‚oga MaÅ‚a,Poland,PL,06-316,,
1865,55 Sachs Plaza,,Sunjia,China,CN,,,
1866,81 New Castle Place,,Miyata,Japan,JP,981-4305,,
1867,6 American Center,,Przeworsk,Poland,PL,37-240,,
1868,02580 Reindahl Park,,Bussum,Netherlands,NL,1404,,
1869,73 Crescent Oaks Crossing,,Wantan,China,CN,,,
1870,20 Sugar Pass,,Shanxia,China,CN,,,
1871,4356 Old Shore Drive,,Caieiras,Brazil,BR,07700-000,,
1872,1168 South Hill,,Buy,Russia,RU,157008,,
1873,9897 Bunker Hill Parkway,,Vir,Slovenia,SI,1241,,
1874,1 Mitchell Avenue,,Zhouxi,China,CN,,,
1875,233 Dorton Hill,,Tala,Uruguay,UY,,,
1876,90 Londonderry Court,,Beigou,China,CN,,,
1877,881 Eliot Terrace,,Khelyulya,Russia,RU,186793,,
1878,712 Montana Center,,Sudislavlâ€™,Russia,RU,157860,,
1879,6 Rutledge Crossing,,Mainri,China,CN,,,
1880,36918 Elgar Avenue,,Vanves,France,FR,92174 CEDEX,,
1881,026 Sunbrook Lane,,Sala,Sweden,SE,733 31,,
1882,185 American Ash Street,,AlfeizerÃ£o,Portugal,PT,2460-105,,
1883,485 Alpine Court,,Ali Sabieh,Djibouti,DJ,,,
1884,73971 Mitchell Center,,Alejal,Philippines,PH,9205,,
1885,08661 Canary Center,,Tonghu,China,CN,,,
1886,67753 Eggendart Lane,,Xiangride,China,CN,,,
1887,3113 Gale Court,,Moanemani,Indonesia,ID,,,
1888,6 Little Fleur Center,,Aleksandrovsk-Sakhalinskiy,Russia,RU,694424,,
1889,7337 Dunning Center,,Duifang,China,CN,,,
1890,5 Michigan Park,,Siheyuan,China,CN,,,
1891,54 Grasskamp Crossing,,DolnÃ­ DvoÅ™iÅ¡tÄ›,Czech Republic,CZ,382 72,,
1892,23 Bellgrove Alley,,KalÄt-e NÄderÄ«,Iran,IR,,,
1893,120 Corry Crossing,,Maguwon,Indonesia,ID,,,
1894,54 Superior Center,,SÃ£o Pedro,Portugal,PT,2710-470,,
1895,8 Bayside Place,,Sunzhen,China,CN,,,
1896,52249 Drewry Lane,,Makiyivka,Ukraine,UA,,,
1897,2 Holmberg Way,,Dzhetygara,Kazakhstan,KZ,,,
1898,25 Crowley Street,,Yangchengzhuang,China,CN,,,
1899,333 Golden Leaf Point,,Camplong,Indonesia,ID,,,
1900,8 South Lane,,Las Americas,Mexico,MX,38835,,
1901,063 Hanover Circle,,Paranapanema,Brazil,BR,18720-000,,
1902,16 Elgar Point,,OrlÃ©ans,France,FR,45957 CEDEX 9,,
1903,109 Crest Line Center,,Cikulina,Indonesia,ID,,,
1904,2624 Ramsey Point,,Helie,China,CN,,,
1905,41 North Junction,,Badian,Philippines,PH,6011,,
1906,97595 2nd Lane,,Bunobogu,Indonesia,ID,,,
1907,59795 Southridge Place,,West Jerusalem,Israel,IL,,,
1908,072 Loftsgordon Plaza,,VitÃ³ria do Mearim,Brazil,BR,65350-000,,
1909,32 Pearson Court,,Mtwara,Tanzania,TZ,,,
1910,19567 Golden Leaf Street,,As SayyÄnÄ«,Yemen,YE,,,
1911,403 Hanson Plaza,,Catamayo,Ecuador,EC,,,
1912,9256 Colorado Crossing,,Mantalongon,Philippines,PH,6022,,
1913,358 New Castle Park,,Fucun,China,CN,,,
1914,08 Kingsford Center,,Tagnanan,Philippines,PH,6519,,
1915,5 Novick Court,,Cotmon,Philippines,PH,4500,,
1916,1 Sutherland Court,,Gasa,Bhutan,BT,,,
1917,756 Hanover Junction,,Souto,Portugal,PT,4690-580,,
1918,5 Logan Circle,,Jatisari,Indonesia,ID,,,
1919,879 Jackson Junction,,Tucheng,China,CN,,,
1920,513 Fieldstone Parkway,,YatÃ©-Barrage,New Caledonia,NC,98833,,
1921,917 Lien Court,,Taiba,China,CN,,,
1922,6756 Roth Pass,,Pakxong,Laos,LA,,,
1923,9 Pennsylvania Drive,,Baroy,Philippines,PH,9210,,
1924,39 Golf Course Road,,Cirahab,Indonesia,ID,,,
1925,4 Vera Place,,Pointe Michel,Dominica,DM,,,
1926,38 Daystar Lane,,GrabÃ³w nad ProsnÄ…,Poland,PL,90-510,,
1927,631 Lillian Center,,Mersa Matruh,Egypt,EG,,,
1928,1 Packers Plaza,,Si Racha,Thailand,TH,20110,,
1929,2 Gulseth Street,,Frutal,Brazil,BR,38200-000,,
1930,36 Hayes Alley,,Vannes,France,FR,56004 CEDEX,,
1931,7667 Harbort Alley,,Kabare,Indonesia,ID,,,
1932,1696 Killdeer Junction,,Jovellar,Philippines,PH,4515,,
1933,5 Westend Court,,Stepnica,Poland,PL,72-112,,
1934,367 Bobwhite Point,,Cadiz,Spain,ES,11005,,
1935,94516 Swallow Drive,,Sambongmulyo,Indonesia,ID,,,
1936,014 Comanche Park,,Guijalo,Philippines,PH,7113,,
1937,857 Acker Alley,,Ongabelen,Indonesia,ID,,,
1938,087 Spenser Plaza,,Jiushe,China,CN,,,
1939,81 Corry Plaza,,Huhe,China,CN,,,
1940,65103 7th Road,,Huaqiao,China,CN,,,
1941,646 Golden Leaf Park,,Phra Phutthabat,Thailand,TH,18120,,
1942,5 Waywood Alley,,Prnjavor,Serbia,RS,,,
1943,9258 Tomscot Court,,El Tambo,Peru,PE,,,
1944,019 Arapahoe Terrace,,Gaojian,China,CN,,,
1945,48997 Algoma Plaza,,Condado,Brazil,BR,55940-000,,
1946,73584 Northview Street,,Yahilâ€™nytsya,Ukraine,UA,,,
1947,406 Anniversary Hill,,Taganrog,Russia,RU,347942,,
1948,77 Rowland Lane,,Santa Rosa,Argentina,AR,4618,,
1949,0164 Farmco Way,,KermÄnshÄh,Iran,IR,,,
1950,002 Arapahoe Hill,,á¸¨arf al Musaytirah,Syria,SY,,,
1951,9756 Tomscot Road,,Å tore,Slovenia,SI,3220,,
1952,3 Kim Terrace,,Buur Gaabo,Somalia,SO,,,
1953,7 Texas Parkway,,Shiroi,Japan,JP,506-2118,,
1954,99 Riverside Pass,,Budapest,Hungary,HU,1122,,
1955,784 Mosinee Parkway,,Bagong Barrio,Philippines,PH,7209,,
1956,1901 Columbus Trail,,ShÄhÄ«n Dezh,Iran,IR,,,
1957,87226 Porter Center,,Wonosari,Indonesia,ID,,,
1958,0336 David Avenue,,Salinas,Brazil,BR,39560-000,,
1959,46 Jenifer Pass,,Currais Novos,Brazil,BR,59380-000,,
1960,70 Coleman Place,,Solec-ZdrÃ³j,Poland,PL,28-131,,
1961,67 Butterfield Parkway,,Ljungskile,Sweden,SE,459 91,,
1962,00 Kenwood Lane,,Merdeka,Indonesia,ID,,,
1963,80 Westridge Crossing,,ZagÃ³rze,Poland,PL,32-503,,
1964,505 Hoepker Trail,,Danao,Philippines,PH,6344,,
1965,3536 Redwing Junction,,VaroÅ¡ka Rijeka,Bosnia and Herzegovina,BA,,,
1966,91433 American Street,,Pashkovskiy,Russia,RU,385228,,
1967,70648 Kedzie Crossing,,MethÃ³ni,Greece,GR,,,
1968,885 Golf View Road,,Badulla,Sri Lanka,LK,90000,,
1969,5777 Hoepker Drive,,Bambor,Indonesia,ID,,,
1970,3 Mandrake Alley,,Daping,China,CN,,,
1971,82619 Monterey Terrace,,Meiyuan Xincun,China,CN,,,
1972,86 Sullivan Circle,,Santa Marta de PenaguiÃ£o,Portugal,PT,5030-473,,
1973,89 Tomscot Plaza,,Zhanxu,China,CN,,,
1974,42534 Sommers Way,,Jianshan,China,CN,,,
1975,71072 Briar Crest Court,,Zevenaar,Netherlands,NL,6904,,
1976,68120 Amoth Hill,,Benniu,China,CN,,,
1977,14 Swallow Park,,Musawa,Nigeria,NG,,,
1978,73 Lerdahl Way,,Piedra del Ãguila,Argentina,AR,4624,,
1979,9 Mitchell Lane,,Verdun,France,FR,55109 CEDEX,,
1980,8067 Bultman Center,,Airuk,Marshall Islands,MH,96960,,
1981,7 North Junction,,Baiquesi,China,CN,,,
1982,9 Clove Trail,,Ongkharak,Thailand,TH,55160,,
1983,5 Darwin Trail,,Penza,Russia,RU,440999,,
1984,90 Kennedy Place,,Bastos,Brazil,BR,17690-000,,
1985,80 Waywood Lane,,Toamasina,Madagascar,MG,,,
1986,59 Fairview Way,,Paphos,Cyprus,CY,,,
1987,32699 Iowa Terrace,,Primorsko-Akhtarsk,Russia,RU,353866,,
1988,9969 Florence Place,,XylaganÃ­,Greece,GR,,,
1989,5574 Lake View Drive,,Gambang,Indonesia,ID,,,
1990,39898 Scoville Place,,Cam LÃ¢m,Vietnam,VN,,,
1991,54143 Esker Lane,,Shimen,China,CN,,,
1992,5 Cambridge Crossing,,Pridraga,Croatia,HR,23226,,
1993,2817 Meadow Ridge Point,,BambuÃ­,Brazil,BR,38900-000,,
1994,2453 Caliangt Center,,Licheng,China,CN,,,
1995,03244 7th Park,,Koatas Lao,Indonesia,ID,,,
1996,31516 Crescent Oaks Park,,Taber,Canada,CA,T1G,,
1997,068 Mendota Point,,Las Palmas,Mexico,MX,36200,,
1998,9 Ohio Park,,Kadukaung,Indonesia,ID,,,
1999,1124 Forest Terrace,,Yuncao,China,CN,,,
2000,299 5th Drive,,Taber,Canada,CA,T1G,,
2001,845 Pankratz Place,,Chaumont,France,FR,52011 CEDEX,,
2002,3264 Warner Court,,Yanqi,China,CN,,,
2003,05 Bultman Park,,Hetang,China,CN,,,
2004,4 Northport Hill,,Luoshan,China,CN,,,
2005,30 Roth Junction,,Mont-Tremblant,Canada,CA,J8E,,
2006,98802 Blackbird Circle,,Yessentukskaya,Russia,RU,357637,,
2007,831 Arkansas Way,,Lengkongsari,Indonesia,ID,,,
2008,7596 Hermina Street,,Almere Stad,Netherlands,NL,1304,,
2009,717 Schiller Terrace,,Qihama,China,CN,,,
2010,0890 Michigan Alley,,Kambatatamakawu,Indonesia,ID,,,
2011,9861 Barnett Junction,,Emiliano Zapata,Mexico,MX,88759,,
2012,5194 Northland Junction,,SÄ«lat al á¸¨ÄrithÄ«yah,Palestinian Territory,PS,,,
2013,8693 Golf Course Terrace,,Puning,China,CN,,,
2014,3523 Steensland Crossing,,Igurubi,Tanzania,TZ,,,
2015,3 Monterey Drive,,Loum,Cameroon,CM,,,
2016,780 Rigney Trail,,Lipu,China,CN,,,
2017,08 Eastlawn Avenue,,Bayan,Mongolia,MN,,,
2018,604 Shasta Lane,,Siquisique,Venezuela,VE,,,
2019,42 Artisan Point,,Nikhom Kham Soi,Thailand,TH,49130,,
2020,7821 Independence Pass,,Qingshu,China,CN,,,
2021,43 Londonderry Drive,,Cibingbin,Indonesia,ID,,,
2022,90340 Messerschmidt Street,,Mirotice,Czech Republic,CZ,364 71,,
2023,945 Oak Valley Terrace,,El Limon,Mexico,MX,39271,,
2024,9227 Elgar Drive,,IpauÃ§u,Brazil,BR,18950-000,,
2025,9250 South Terrace,,MiroÅ¡ov,Czech Republic,CZ,592 55,,
2026,4 Truax Terrace,,Sixi,China,CN,,,
2027,4 Talisman Court,,Parada de PinhÃ£o,Portugal,PT,5060-105,,
2028,489 American Ash Drive,,Shishang,China,CN,,,
