Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
2419,64067 Dakota Pass,,Čerčany,Czech Republic,CZ,257 22,49.8529322,14.7029932
2420,05367 Welch Place,,Bayeman,Indonesia,ID,,-7.7326298,113.1292657
2421,84 Cardinal Park,,Budaka,Uganda,UG,,1.1016277,33.9303991
2422,7 Graedel Terrace,,Marne-la-Vallée,France,FR,77602 CEDEX 3,48.8383589,2.6618245
2423,0 Susan Junction,,Vitim,Russia,RU,385444,53.3519942,83.7638288
2424,44 Harper Parkway,,Vir,Slovenia,SI,1241,46.2280625,14.666088
2425,28490 Hermina Pass,,Chuanshan,China,CN,,30.525475,105.568297
2426,1562 Alpine Drive,,Miami,United States,US,33129,25.7564471,-80.2056382
2427,64 Grayhawk Hill,,Melun,France,FR,77050 CEDEX,48.5129473,2.6780176
2428,9 Sycamore Court,,Cai Doi Vam,Vietnam,VN,,8.8732234,104.8162784
2429,372 Pine View Street,,Longjie,China,CN,,24.189754,114.370768
2430,8006 Ridgeview Plaza,,Färgelanda,Sweden,SE,458 92,58.567559,11.994926
2431,769 Doe Crossing Center,,Pérama,Greece,GR,,37.9656089,23.5677089
2432,9 Atwood Street,,Maqian,China,CN,,31.644875,90.21512
2433,18 Pleasure Plaza,,Huangshi,China,CN,,30.20003,115.038835
2434,2306 Lerdahl Parkway,,Shen’ao,China,CN,,27.85512,120.6604815
2435,48 Caliangt Hill,,Avignon,France,FR,84042 CEDEX 9,43.8317876,4.3686291
2436,9642 Jenifer Plaza,,Topeka,United States,US,66611,39.0105228,-95.6931356
2437,9 Fuller Trail,,Vári,Greece,GR,,37.8334351,23.802873
2438,1 American Drive,,Lunsar,Sierra Leone,SL,,8.6881283,-12.5355393
2439,3484 Blue Bill Park Court,,Paris 13,France,FR,75243 CEDEX 13,43.4945737,5.8978018
2440,46068 Pepper Wood Center,,Xiangcheng,China,CN,,33.465838,114.875333
2441,70187 Di Loreto Circle,,Shuanghe,China,CN,,44.840524,82.353656
2442,48 Marcy Trail,,Huaibei,China,CN,,33.955844,116.798265
2443,7427 Manitowish Point,,Huanchaco,Peru,PE,,-8.0884404,-79.0872788
2444,442 Barnett Drive,,Puerto Esperanza,Argentina,AR,3378,-31.4573007,-60.8950764
2445,855 Clarendon Street,,Ust’-Izhora,Russia,RU,196658,59.8037463,30.6044813
2446,09 Lillian Trail,,Bondo,Democratic Republic of the Congo,CD,,3.8164718,23.697829
2447,1784 Summerview Drive,,Brejoeira,Portugal,PT,2860-310,38.6395893,-8.9690651
2448,6 Golf Course Point,,Yeniköy,Turkey,TR,45600,38.408587,28.385948
2449,32 Victoria Trail,,Hal’shany,Belarus,BY,,54.2569032,26.0150745
2450,4607 Warbler Park,,Dërmënas,Albania,AL,,40.7468254,19.494331
2451,095 John Wall Parkway,,Bicas,Portugal,PT,2205-496,39.38316,-8.2407873
2452,66990 Hallows Point,,Anyang-si,South Korea,KR,,37.3942527,126.9568209
2453,996 Northridge Circle,,Manggis,Indonesia,ID,,-8.4765241,115.5325797
2454,426 Onsgard Alley,,Rochester,United States,US,14652,43.15,-77.63
2455,903 Lerdahl Place,,Novokizhinginsk,Russia,RU,671454,51.598999,109.580475
2456,0687 Eastwood Court,,San Luis,Philippines,PH,8511,8.47834,125.743983
2457,2 Corscot Plaza,,Jieduo,China,CN,,32.596752,95.308054
2458,0 Petterle Terrace,,Hovås,Sweden,SE,436 54,57.6073069,11.9770405
2459,8968 La Follette Center,,Reims,France,FR,51064 CEDEX,49.0511571,4.0911917
2460,9236 Scoville Parkway,,Jiangfang,China,CN,,27.372513,117.731346
2461,482 Truax Point,,Nangalimang,Indonesia,ID,,-8.6436471,122.2001457
2462,280 Dunning Plaza,,New York City,United States,US,10150,40.7582228,-73.9704871
2463,606 Almo Lane,,Kachkanar,Russia,RU,624357,58.7239855,59.4504627
2464,2 Duke Court,,Studenec,Czech Republic,CZ,675 02,49.2001199,16.0648122
2465,69452 Hauk Plaza,,Zhuyang,China,CN,,23.7247599,108.8076195
2466,60 Waywood Street,,Zhendong,China,CN,,34.137139,120.227624
2467,5 Birchwood Point,,Viseu,Brazil,BR,68620-000,-1.4391409,-46.3624686
2468,21 Anderson Hill,,Jangkungkusumo,Indonesia,ID,,-7.002985,112.282503
2469,9991 Saint Paul Hill,,Timba Lauk,Indonesia,ID,,-8.621,116.4446
2470,5061 Mayer Point,,Łubniany,Poland,PL,46-024,50.7792181,18.0035757
2471,33 Packers Plaza,,Santo Aleixo,Portugal,PT,7450-227,38.9200512,-7.4195818
2472,4 Grover Avenue,,Washington,United States,US,20420,38.9003669,-77.0351137
2473,07 Northland Way,,Dearborn,United States,US,48126,42.3382755,-83.1756188
2474,05100 Toban Drive,,Nipawin,Canada,CA,V9B,53.36678,-104.00092
2475,4257 Ridgeview Place,,Pandangan Kulon,Indonesia,ID,,-6.664163,111.5811123
2476,4 Surrey Parkway,,Ciudad Arce,El Salvador,SV,,13.8536285,-89.4535357
2477,61 Morning Alley,,Shigu,China,CN,,27.522725,112.507849
2478,3 Corscot Point,,Takai,Nigeria,NG,,11.5716154,9.1096477
2479,7947 Continental Drive,,Oslo,Norway,NO,679,59.8970196,10.8161607
2480,1 Dakota Lane,,Santo Domingo,Dominican Republic,DO,11205,18.467605,-69.911527
2481,5039 Buhler Center,,Pétange,Luxembourg,LU,L-8381,49.5609979,5.8741913
2482,755 Ronald Regan Pass,,Huancaray,Peru,PE,,-13.77085,-73.536636
2483,0 Fairfield Avenue,,Porto Seguro,Brazil,BR,45810-000,-16.4443537,-39.0653656
2484,5736 Bellgrove Street,,Petrodvorets,Russia,RU,462823,59.8794468,29.9105627
2485,9 Kingsford Way,,Fonte Boa dos Nabos,Portugal,PT,2655-469,38.9732991,-9.3965062
2486,79 Loftsgordon Parkway,,Akarakar,Indonesia,ID,,-8.283558,116.354462
2487,2055 Ruskin Avenue,,Al Wardānīn,Tunisia,TN,,35.70915,10.67397
2488,0 Coolidge Alley,,Maputo,Mozambique,MZ,,-25.891968,32.6051351
2489,6 Dwight Way,,Luobei,China,CN,,47.577495,130.828626
2490,42137 Ridge Oak Crossing,,Temuji,Indonesia,ID,,-6.7919,111.9161
2491,3 Muir Pass,,Cuauhtemoc,Mexico,MX,40068,18.3381615,-99.5485736
2492,06721 Troy Trail,,Curuan,Philippines,PH,6511,12.6679167,123.9881642
2493,029 Lighthouse Bay Alley,,Nice,France,FR,06182 CEDEX 2,43.6953508,7.2559678
2494,0801 Elgar Parkway,,Al Jumaylīyah,Qatar,QA,,25.6218514,51.0835811
2495,83067 Pierstorff Alley,,Neuilly-sur-Seine,France,FR,92521 CEDEX,48.8959487,2.2679278
2496,7 Rockefeller Lane,,Malasin,Philippines,PH,3707,15.8048323,120.9997478
2497,8341 Esker Way,,New York City,United States,US,10170,40.7525629,-73.976024
2498,62 Novick Drive,,Fontaínhas,Portugal,PT,2300-174,39.5530795,-8.339861
2499,39235 Ohio Parkway,,Amucao,Philippines,PH,8004,15.4659235,120.6847286
2500,6 Memorial Alley,,Portland,United States,US,97229,45.5593978,-122.807445
2501,005 Oriole Center,,Monte do Outeiro,Portugal,PT,7005-719,41.2600249,-8.6465086
2502,5 Randy Parkway,,Rîbniţa,Moldova,MD,MD-5519,46.8146055,29.4715186
2503,9364 Roxbury Pass,,Conceição do Araguaia,Brazil,BR,68540-000,-8.1774335,-49.4466005
2504,1573 Grayhawk Lane,,Vozuća,Bosnia and Herzegovina,BA,,44.3783113,18.3655679
2505,689 Vidon Plaza,,Pojok,Indonesia,ID,,-7.8169756,111.9790773
2506,1 Shelley Drive,,Dundrum,Ireland,IE,D6W,53.2866372,-6.2508196
2507,13171 Reindahl Drive,,Putrajaya,Malaysia,MY,62530,2.9374756,101.7048008
2508,0637 Haas Court,,Garoua,Cameroon,CM,,9.3226016,13.393389
2509,89 Clyde Gallagher Court,,Bagamoyo,Tanzania,TZ,,-6.4456338,38.898941
2510,739 Cherokee Park,,Tonota,Botswana,BW,,-21.4433017,27.4615118
2511,70 Canary Circle,,Bar,Montenegro,ME,,42.0912106,19.089904
2512,31724 Luster Circle,,Tarkwa,Ghana,GH,,5.301832,-1.9930466
2513,1690 Melrose Alley,,Koa,Indonesia,ID,,-7.870292,140.515106
2514,910 Novick Lane,,Troitskoye,Russia,RU,363704,43.7595362,44.677303
2515,5216 Laurel Junction,,Giraldo,Colombia,CO,57047,6.680623,-75.953096
2516,29 Superior Park,,Oklahoma City,United States,US,73173,35.3364517,-97.6222665
2517,03527 Transport Plaza,,Cayungnan,Philippines,PH,2408,16.1329692,119.8370843
2518,3854 Sunbrook Terrace,,Spárti,Greece,GR,,37.074461,22.430264
2519,106 Corry Crossing,,Zhaoqing,China,CN,,23.047191,112.465091
2520,95041 Lien Trail,,Caqu,China,CN,,29.560254,106.454213
2521,71216 Rockefeller Drive,,San Antonio,Mexico,MX,71200,19.4805668,-99.2058279
2522,8827 Rieder Street,,Pangkalan,Indonesia,ID,,-2.688962,111.622398
2523,2 Quincy Trail,,Menongue,Angola,AO,,-14.6594083,17.6984879
2524,1717 Carpenter Pass,,Nangger,Indonesia,ID,,-7.0271791,113.6293916
2525,5165 Park Meadow Trail,,Lycksele,Sweden,SE,921 41,64.5958098,18.6763669
2526,8 Graceland Center,,Karawatu,Indonesia,ID,,-4.0180556,133.4608333
2527,31713 6th Point,,Pueblo Nuevo Viñas,Guatemala,GT,6013,14.2233899,-90.4751359
2528,59490 Ilene Terrace,,Cañete,Chile,CL,,-37.8058201,-73.3919739
2529,70193 Fulton Hill,,Kampot,Cambodia,KH,,10.5942421,104.1640355
2530,8064 Bartillon Drive,,Muang Pakxan,Laos,LA,,18.3983133,103.6652162
2531,44 Grasskamp Road,,Pousada,Portugal,PT,4990-585,41.8007356,-8.5394227
2532,5 Banding Drive,,Rogóźno,Poland,PL,86-318,53.5484541,18.9455238
2533,8511 Bluestem Park,,Carpina,Brazil,BR,55810-000,-7.8441383,-35.2537836
2534,4 Village Drive,,Quxi,China,CN,,31.491169,120.31191
2535,13 Mayer Road,,Puqi,China,CN,,29.724692,113.900628
2536,2228 Ramsey Terrace,,Avignon,France,FR,84072 CEDEX 4,43.8317876,4.3686291
2537,19636 Manitowish Park,,Kota Bharu,Malaysia,MY,15604,6.1097207,102.2462087
2538,82838 Burning Wood Circle,,Xinjiezhen,China,CN,,23.156538,102.746704
2539,3161 Spenser Center,,Engel’-Yurt,Russia,RU,368557,43.330734,46.3582371
2540,594 Havey Terrace,,Macapsing,Philippines,PH,5103,15.6756662,121.1303669
2541,7 Charing Cross Junction,,Paobulan,Indonesia,ID,,-6.9967,112.8419
2542,8745 Messerschmidt Place,,Saarbrücken,Germany,DE,66119,49.2088164,7.0075837
2543,9 Ronald Regan Plaza,,Pangao,Philippines,PH,4228,13.8233857,121.1423752
2544,20 Schurz Plaza,,Dolice,Poland,PL,73-115,53.1907306,15.2027243
2545,832 Macpherson Hill,,Daping,China,CN,,24.094765,116.00509
2546,2065 Beilfuss Terrace,,Malangwa,Nepal,NP,,26.8626548,85.5560635
2547,20 Steensland Road,,Itapeva,Brazil,BR,18400-000,-23.9793102,-48.8768997
2548,96622 Old Gate Alley,,Stari Grad,Croatia,HR,21460,43.1839958,16.5992505
2549,301 Schurz Alley,,Spånga,Sweden,SE,163 41,59.3851719,17.9172006
2550,5782 David Lane,,São Pedro,Brazil,BR,13520-000,-22.5487399,-47.9100329
2551,00121 5th Street,,Mirzec,Poland,PL,27-220,51.1501056,21.0487361
2552,575 Prairieview Center,,Staryy Cherek,Russia,RU,361327,43.47139,43.84694
2553,2471 Green Ridge Place,,Paris 08,France,FR,75374 CEDEX 08,43.4945737,5.8978018
2554,936 Dawn Junction,,Agago,Uganda,UG,,2.925082,33.3486147
2555,22162 Northland Parkway,,Pacaraos,Peru,PE,,-11.1863289,-76.6481299
2556,5 Farragut Plaza,,Aguas Verdes,Peru,PE,,-3.4816267,-80.2453748
2557,7412 Pepper Wood Circle,,Flor da Mata,Portugal,PT,2840-707,38.6032329,-9.1057581
2558,9 Schmedeman Trail,,Cikananga,Indonesia,ID,,-7.057009,106.91129
2559,7941 Dwight Road,,Wengtian,China,CN,,19.928174,110.883743
2560,89 Lien Center,,Lengkongsari,Indonesia,ID,,-7.3251615,108.230338
2561,36016 Merrick Point,,Zhushan,China,CN,,32.224808,110.228747
2562,521 Bartelt Lane,,Repentigny,Canada,CA,J6V,45.716147,-73.5471039
2563,73 Arizona Plaza,,Mojocoya,Bolivia,BO,,-18.76207,-64.621948
2564,1 7th Terrace,,Walce,Poland,PL,47-344,50.3748498,17.9891121
2565,1 Forest Dale Place,,Grästorp,Sweden,SE,467 96,58.3374462,12.5693818
2566,4 Steensland Lane,,Golynki,Russia,RU,216740,54.8675594,31.3957567
2567,59 Shelley Plaza,,Santana do Paraíso,Brazil,BR,35167-000,-19.3882364,-42.5117238
2568,599 Heath Circle,,Aral,China,CN,,40.547653,81.280527
2569,91303 Calypso Road,,Ximapo,China,CN,,40.163127,116.638868
2570,35946 Nevada Lane,,Gorzów Wielkopolski,Poland,PL,66-418,52.7401064,15.2665222
2571,2650 Memorial Center,,‘Ibrī,Oman,OM,,23.2359238,56.4943984
2572,4325 Chive Alley,,Gaoping,China,CN,,35.797997,112.92392
2573,655 Buell Court,,Drumcondra,Ireland,IE,D11,51.8885086,-8.445614
2574,45 Sheridan Road,,Balitai,China,CN,,38.94081,117.325744
2575,14884 Loftsgordon Junction,,Foros de Salvaterra,Portugal,PT,2120-185,38.9944979,-8.7339782
2576,1 Mariners Cove Pass,,Zhize,China,CN,,30.022669,101.545865
2577,17168 Bellgrove Pass,,Huangmei,China,CN,,30.070453,115.944218
2578,033 Di Loreto Place,,Maicao,Colombia,CO,442009,11.3451287,-72.3628361
2579,7 Oxford Way,,Bluefields,Nicaragua,NI,,12.0111402,-83.7703693
2580,2 Erie Lane,,Zabierzów,Poland,PL,32-080,50.1242949,19.8106779
2581,69185 Brickson Park Alley,,Żółkiewka,Poland,PL,22-335,50.909807,22.8346659
2582,315 Buell Road,,Yelizovo,Russia,RU,117452,53.1891447,158.3871557
2583,44 Jenifer Parkway,,Abuko,Gambia,GM,,13.3913889,-16.6525
2584,28 Dovetail Junction,,Karangasem,Indonesia,ID,,-8.3465933,115.5207358
2585,2 Walton Circle,,San Clemente,Peru,PE,,-13.6808577,-76.1580852
2586,2 Tennyson Junction,,Izbicko,Poland,PL,47-180,50.5715496,18.1546193
2587,1578 Ronald Regan Hill,,Sharga,Mongolia,MN,,46.2686934,95.2732977
2588,24 Oak Valley Crossing,,Mbanga,Cameroon,CM,,4.4942318,9.5617847
2589,22000 South Pass,,Bergen,Norway,NO,5828,60.3560649,5.3446343
2590,8 Amoth Street,,Xi’an,China,CN,,34.341574,108.93977
2591,48066 Forest Point,,Loukísia,Greece,GR,,38.4791344,23.4486395
2592,3 Muir Trail,,Shuangzhong,China,CN,,29.724589,116.245433
2593,98 Valley Edge Drive,,Krzyżowice,Poland,PL,43-254,49.9899828,18.6926323
2594,20 Killdeer Road,,Sahline,Tunisia,TN,,35.7493724,10.7069688
2595,803 Iowa Drive,,Roshal’,Russia,RU,140732,55.6583701,39.8653499
2596,91753 Reinke Park,,Kiarajangkung,Indonesia,ID,,-7.2026914,108.1013637
2597,68 Delaware Plaza,,Parse,Indonesia,ID,,-6.8602,115.2711
2598,5 Coleman Pass,,Khrebtovaya,Russia,RU,665683,56.7012772,104.2143124
2599,48 Washington Place,,Camajuaní,Cuba,CU,,22.463604,-79.7231612
2600,4209 Village Green Trail,,Shuanghe,China,CN,,44.840524,82.353656
2601,035 Jay Trail,,Garahaji,Indonesia,ID,,-7.0543951,108.6131093
2602,08 Kedzie Crossing,,Shipunovo,Russia,RU,658741,51.6166409,82.575905
2603,90774 Messerschmidt Park,,Staraya Kulatka,Russia,RU,433940,52.7285015,47.619733
2604,6040 Oak Valley Lane,,Ngudu,Tanzania,TZ,,-6.916443,39.2246882
2605,81471 Almo Hill,,Ourinhos,Brazil,BR,19900-000,-22.9798639,-49.8699589
2606,099 Holy Cross Court,,Karlskrona,Sweden,SE,371 47,56.1993557,15.6309078
2607,122 Westend Hill,,Jingcheng,China,CN,,29.2813,117.22473
2608,9 Claremont Road,,Seropédica,Brazil,BR,23890-000,-22.7691646,-43.6950804
2609,51 Pearson Terrace,,Prantaan,Indonesia,ID,,-6.9534286,111.5021144
2610,21 Granby Street,,Hörby,Sweden,SE,242 30,55.8346942,13.6546035
2611,2 Bluestem Center,,Baun,Indonesia,ID,,-10.3023,123.710098
2612,76 Prairie Rose Circle,,Dongshui,China,CN,,20.928394,110.627776
2613,5 Garrison Drive,,Atambua,Indonesia,ID,,-9.101629,124.9120662
2614,86 Golf View Avenue,,Tegina,Nigeria,NG,,10.0805006,6.1752377
2615,8477 Scott Point,,Los Charrúas,Argentina,AR,3212,-27.5059385,-58.8089892
2616,96 Maple Wood Point,,Yuanquan,China,CN,,24.89604,118.592147
2617,902 Scofield Point,,Kamba,Nigeria,NG,,11.8514489,3.6547195
2618,8158 Sauthoff Terrace,,Payaman,Indonesia,ID,,-7.4255209,110.2266293
2619,93675 Starling Junction,,Tqibuli,Georgia,GE,,42.3414123,42.994164
2620,7090 Lake View Crossing,,Renhe,China,CN,,26.497765,101.738528
2621,9998 Toban Court,,Ţalkhā,Egypt,EG,,31.0549151,31.380243
2622,572 Shopko Junction,,Prachamtakham,Thailand,TH,25130,14.0644874,101.5156074
2623,53708 Green Alley,,Česká Skalice,Czech Republic,CZ,552 03,50.3946667,16.0427679
2624,577 Nobel Plaza,,San Ramón,Uruguay,UY,,-34.2965929,-55.9525652
2625,121 Merchant Circle,,Požarevac,Serbia,RS,,44.6208353,21.1842054
2626,23 Iowa Avenue,,Gelap,Indonesia,ID,,-6.9654201,112.2443628
2627,25 Comanche Place,,Kertanegla,Indonesia,ID,,-7.5293844,107.9591094
2628,3148 Riverside Trail,,Haoshui,China,CN,,35.66063,106.110673
2629,83 Pierstorff Pass,,Drnje,Croatia,HR,48322,46.2141844,16.9151602
2630,31 Sheridan Way,,Acherítou,Cyprus,CY,,35.0970715,33.8522923
2631,10 Fairview Parkway,,Sanbao,China,CN,,29.3071,117.1816
2632,3 Spohn Drive,,Shanyang,China,CN,,33.532172,109.882289
2633,53 Autumn Leaf Street,,Itabaiana,Brazil,BR,49500-000,-10.6872332,-37.4329352
2634,38626 Westerfield Park,,Dolní Bečva,Czech Republic,CZ,756 55,49.4679131,18.2282007
2635,53540 Hoffman Crossing,,Zhuyu,China,CN,,39.806392,116.4442469
2636,7 Northview Plaza,,Oyama,Japan,JP,981-1502,37.9616862,140.8267396
2637,865 Toban Park,,Raychikhinsk,Russia,RU,676776,49.78998,129.40992
2638,55 Grim Crossing,,Choroszcz,Poland,PL,16-070,53.14292,22.98815
2639,878 Warbler Point,,Qingfeng,China,CN,,35.88518,115.104389
2640,338 American Ash Park,,Resplendor,Brazil,BR,35230-000,-19.2277915,-41.1602597
2641,22553 Sunfield Lane,,San Francisco,Mexico,MX,95710,20.8965838,-105.4093552
2642,817 Coleman Circle,,Semuda,Indonesia,ID,,-3.755635,114.8033337
2643,85 Fieldstone Terrace,,Igang,Philippines,PH,5032,10.5113238,122.5202355
2644,2812 Menomonie Point,,Dawei,Myanmar,MM,,14.082769,98.193961
2645,10122 Talisman Pass,,Ljubešćica,Croatia,HR,42222,46.1554974,16.4207632
2646,884 Pine View Alley,,Seydi,Turkmenistan,TM,,39.4286365,62.8617596
2647,0563 Paget Avenue,,Yinxi,China,CN,,28.559492,104.474299
2648,1 Armistice Crossing,,Rockford,United States,US,61105,42.2685543,-89.0965841
2649,74 Holmberg Avenue,,Bangunsari,Indonesia,ID,,-8.1938024,111.0847891
2650,50 Norway Maple Drive,,Kazo,Japan,JP,365-0023,36.065787,139.5560067
2651,627 Morning Terrace,,Luyang,China,CN,,31.878735,117.26467
2652,5885 Fremont Parkway,,Komorniki,Poland,PL,62-056,49.837947,20.1528189
2653,749 7th Trail,,Zhouxi,China,CN,,22.993423,113.718807
2654,68 Armistice Street,,Vellinge,Sweden,SE,235 93,55.496478,12.9658307
2655,58 Mendota Point,,Dole,France,FR,39104 CEDEX,46.8525293,5.3618974
2656,914 Pennsylvania Point,,Oju,Nigeria,NG,,6.8907086,8.352656
2657,49 Michigan Circle,,Kara Suu,Kyrgyzstan,KG,,40.7084699,72.8781322
2658,2706 Surrey Avenue,,Buchanan,Liberia,LR,,5.887247,-10.0303723
2659,1 Arizona Parkway,,Aguas del Padre,Honduras,HN,,14.5748924,-87.8782959
2660,5560 Thackeray Avenue,,Alenquer,Portugal,PT,2580-306,39.0536743,-9.0097102
2661,6 Hoard Crossing,,Wuxiang,China,CN,,36.837625,112.864561
2662,418 Texas Road,,Luhanka,Finland,FI,19950,61.7968844,25.7035513
2663,0 David Lane,,Rūjayb,Palestinian Territory,PS,,32.19061,35.29332
2664,49542 Loftsgordon Avenue,,Sępólno Krajeńskie,Poland,PL,89-400,53.4513,17.5316201
2665,701 Browning Circle,,Kebonagung,Indonesia,ID,,-8.1611036,113.6770012
2666,4839 Gulseth Avenue,,Urachiche,Venezuela,VE,,10.1592286,-69.0087365
2667,8975 Derek Pass,,Changyŏn,North Korea,KP,,38.2527464,125.0911142
2668,67 Ryan Alley,,Tegalsari,Indonesia,ID,,-8.401854,114.118103
2669,428 Hanson Court,,La Cruz,Costa Rica,CR,51001,10.0445164,-84.4971588
2670,232 Tennessee Center,,Paris 15,France,FR,75509 CEDEX 15,48.8357169,2.2754517
2671,50845 Spohn Lane,,Krzyżanów,Poland,PL,99-314,52.1828337,19.4568355
2672,1263 Rigney Parkway,,Malaga,Spain,ES,29005,36.7195014,-4.4239965
2673,10638 Shelley Court,,Nowa Góra,Poland,PL,32-327,50.8747818,15.7484458
2674,553 Kedzie Place,,Kinéta,Greece,GR,,37.9695509,23.2138496
2675,3323 Bunker Hill Park,,Morales,Colombia,CO,134548,8.27533,-73.868176
2676,303 Evergreen Plaza,,Rodhítsa,Greece,GR,,38.88829,22.4641
2677,0453 Aberg Pass,,Aquin,Haiti,HT,,18.2807252,-73.3959201
2678,616 3rd Plaza,,Studénka,Czech Republic,CZ,742 13,49.7234162,18.0785342
2679,3 Daystar Road,,Renchaoxi,China,CN,,29.615233,110.608528
2680,672 Jay Pass,,Santa Rosa de Aguán,Honduras,HN,,15.9475779,-85.6871451
2681,277 Kinsman Junction,,Sidomukti,Indonesia,ID,,-7.2133284,110.3934388
2682,85474 Manley Point,,Norakert,Armenia,AM,,40.2627673,45.7004954
2683,7919 Roth Park,,Tucupido,Venezuela,VE,,9.2727457,-65.7698663
2684,6604 Saint Paul Plaza,,Cipari Satu,Indonesia,ID,,-7.428179,108.7437098
2685,28 Washington Trail,,Pukkila,Finland,FI,7560,60.6458731,25.5831031
2686,76 Dayton Terrace,,Jiukou,China,CN,,30.864884,112.67271
2687,0 Westend Terrace,,Villa Dolores,Argentina,AR,5870,-31.946337,-65.180261
2688,47432 Talisman Lane,,Beizhakou,China,CN,,38.950239,117.406384
2689,34 Kropf Place,,Luoshui,China,CN,,27.677091,100.771419
2690,99 Pleasure Avenue,,Cool űrhajó,Afghanistan,AF,,34.26545,67.34516
2691,04 Sherman Lane,,San Ramón,Nicaragua,NI,,12.9235132,-85.8396655
2692,437 Lindbergh Park,,Yambio,South Sudan,SS,,4.5775693,28.3987842
2693,772 Shoshone Court,,Baton Rouge,United States,US,70820,30.372807,-91.1833043
2694,7211 Golden Leaf Parkway,,Köln,Germany,DE,50935,50.9210958,6.8968829
2695,207 Nancy Terrace,,Tingsiqiao,China,CN,,29.812121,114.179091
2696,231 Farmco Terrace,,Betulia,Colombia,CO,686508,7.0706548,-73.4415929
2697,1 Lawn Hill,,Paris 01,France,FR,75054 CEDEX 01,43.4945737,5.8978018
2698,67 Mendota Court,,Wewoloe,Indonesia,ID,,-8.5316,121.26
2699,134 Spohn Court,,Debelets,Bulgaria,BG,5056,42.7083255,23.2929533
2700,5788 Dawn Crossing,,Salto,Uruguay,UY,,-31.3854988,-57.9600793
2701,1800 Macpherson Junction,,Lebowakgomo,South Africa,ZA,9640,-24.30724,29.51076
2702,301 Redwing Place,,Forshaga,Sweden,SE,667 30,59.523415,13.4385018
2703,7608 Muir Center,,Vila Ribeiro,Portugal,PT,2835-795,38.5908192,-9.017701
2704,44674 Swallow Center,,Baisha,China,CN,,26.641315,100.222545
2705,7476 Summerview Avenue,,Zarzal,Colombia,CO,762528,4.2886233,-76.0623979
2706,82444 Kedzie Way,,Mataquescuintla,Guatemala,GT,6005,14.526832,-90.1885483
2707,0506 Eliot Hill,,Or Yehuda,Israel,IL,,32.029748,34.856173
2708,672 Garrison Terrace,,Neyvo-Rudyanka,Russia,RU,624170,57.3356106,60.1281665
2709,0007 Lake View Road,,Lashio,Myanmar,MM,,22.9664576,97.7525352
2710,55 Hintze Hill,,Al Qardāḩah,Syria,SY,,35.3772103,36.1328132
2711,823 Sycamore Center,,Dubrovka,Russia,RU,619221,51.6269724,41.1342102
2712,34 Sundown Road,,Orléans,France,FR,45032 CEDEX 1,47.3591366,2.8002946
2713,928 Union Court,,Cambita Garabitos,Dominican Republic,DO,11204,18.455503,-70.202889
2714,3642 Sauthoff Trail,,Mekele,Ethiopia,ET,,13.4935504,39.465738
2715,32693 Vermont Drive,,Żabia Wola,Poland,PL,96-321,52.0008866,20.6716007
2716,7647 Lillian Place,,Longtou,China,CN,,21.356694,110.525677
2717,02 Meadow Ridge Court,,Abobo,Ivory Coast,CI,,5.4328871,-4.0388918
2718,8021 Texas Park,,Koua,Comoros,KM,,-11.4056968,43.3475695
2719,13722 Spohn Drive,,Mulandoro,Indonesia,ID,,-8.5381,123.51
2720,0 Messerschmidt Hill,,Kademangan,Indonesia,ID,,-8.1995552,112.1060214
2721,125 Fisk Junction,,Souto,Portugal,PT,4910-060,41.8401694,-8.8183159
2722,2 Northport Drive,,Kholm,Russia,RU,188732,56.0518037,92.9241062
2723,3709 Talmadge Parkway,,Xinhe,China,CN,,37.520481,115.251124
2724,2976 Prairie Rose Junction,,Toroy,Indonesia,ID,,-6.1923925,106.8218403
