alpha-2,percent,cumulative
US,0.00010408354884165092,0.7976324665712503
US,0.00010398645262430218,0.7977364530238746
TR,0.00010393251028133065,0.7978403855341559
TJ,0.00010383940979309092,0.797944224943949
US,0.00010381543541843691,0.7980480403793675
AF,0.0001038126384080606,0.7981518530177756
FI,0.00010360086476528352,0.7982554538825408
US,0.0001035533155888864,0.7983590071981297
CO,0.00010338949069541733,0.7984623966888251
TH,0.0001033095761132373,0.7985657062649384
YE,0.00010314255463648103,0.7986688488195749
BR,0.00010294676391013995,0.798771795583485
IN,0.00010286924676542532,0.7988746648302504
ER,0.00010284607153659311,0.7989775109017869
BR,0.00010275896464201688,0.799080269866429
NG,0.00010269223596589655,0.7991829621023949
MZ,0.00010266466543504443,0.79928562676783
MX,0.00010251642388510047,0.7993881431917151
RU,0.00010250523584359527,0.7994906484275587
VN,0.00010229825707574898,0.7995929466846344
US,0.00010225390448263907,0.799695200589117
NG,0.00010224871003479737,0.7997974492991519
IN,0.00010198698977815776,0.79989943628893
CI,0.00010195822052857294,0.8000013945094586
UA,0.00010193344700809714,0.8001033279564668
CN,0.0001018511349884517,0.8002051790914553
DE,0.0001018467396864318,0.8003070258311417
MX,0.00010168371393878454,0.8004087095450805
CN,0.00010163936134567462,0.8005103489064261
ID,0.00010161059209608981,0.8006119594985223
MQ,0.00010148952150408706,0.8007134490200264
IN,0.00010148632492079986,0.8008149353449472
US,0.00010127495085093367,0.8009162102957981
US,0.00010126016665323036,0.8010174704624513
US,0.0001011039336450684,0.8011185743960964
IN,0.00010109194645774139,0.801219666342554
CO,0.00010101402974011587,0.8013206803722942
SD,0.00010093571344957943,0.8014216160857438
ET,0.00010080385438898238,0.8015224199401327
CN,0.00010079026891001177,0.8016232102090427
IT,0.00010070276244252463,0.8017239129714853
IR,0.00010067559148458342,0.8018245885629699
CN,0.00010059607647531429,0.8019251846394452
TH,0.00010031517671895147,0.8020254998161641
TZ,0.00010025364249067285,0.8021257534586548
BR,0.00010024405274081124,0.8022259975113956
IN,0.00010010140521161988,0.8023260989166072
CU,0.00010009780905542178,0.8024261967256626
NG,0.00010007023852456968,0.8025262669641872
US,9.996754828646834e-05,0.8026262345124736
MX,9.98932277250409e-05,0.8027261277401987
CN,9.98932277250409e-05,0.8028260209679238
LK,9.98932277250409e-05,0.8029259141956488
UG,9.98932277250409e-05,0.8030258074233739
VN,9.98932277250409e-05,0.803125700651099
IT,9.98932277250409e-05,0.8032255938788241
IT,9.98932277250409e-05,0.8033254871065492
RS,9.98932277250409e-05,0.8034253803342742
CH,9.98932277250409e-05,0.8035252735619993
IR,9.98932277250409e-05,0.8036251667897244
US,9.987324907949589e-05,0.8037250400388039
BR,9.979413364313767e-05,0.803824834172447
UA,9.967506091568941e-05,0.8039245092333627
FR,9.966627031164961e-05,0.8040241755036743
ZW,9.96394989266193e-05,0.804123815002601
BR,9.958116128162787e-05,0.8042233961638826
SA,9.957117195885537e-05,0.8043229673358414
MX,9.951243474095304e-05,0.8044224797705823
KG,9.945329795013982e-05,0.8045219330685325
VN,9.9400554325901e-05,0.8046213336228584
JP,9.937657995124698e-05,0.8047207102028097
ID,9.909887677817138e-05,0.8048198090795878
HU,9.899698568589183e-05,0.8049188060652738
US,9.888990014577059e-05,0.8050176959654195
GB,9.881318214687776e-05,0.8051165091475664
TH,9.878681033475835e-05,0.8052152959579011
UZ,9.873966073127214e-05,0.8053140356186324
RU,9.862897903495279e-05,0.8054126645976672
CL,9.859941063954617e-05,0.8055112640083067
US,9.857823327526846e-05,0.805609842241582
BO,9.849512210980123e-05,0.8057083373636919
RU,9.84339874544335e-05,0.8058067713511463
US,9.825897451945924e-05,0.8059050303256657
CD,9.823979501973603e-05,0.8060032701206855
IN,9.822181423874551e-05,0.8061014919349243
JP,9.820942747850761e-05,0.8061997013624028
PL,9.81694701874176e-05,0.8062978708325902
PE,9.81650748853977e-05,0.8063960359074756
CN,9.804560258503855e-05,0.8064940815100606
US,9.799006195042342e-05,0.8065920715720111
RU,9.787019007715337e-05,0.8066899417620882
UA,9.780266225521125e-05,0.8067877444243434
DE,9.778148489093354e-05,0.8068855259092343
US,9.777669001600273e-05,0.8069833025992503
CN,9.776030752665583e-05,0.807081062906777
VN,9.760647195595927e-05,0.807178669378733
KR,9.752775609251193e-05,0.8072761971348255
BD,9.749059581179822e-05,0.8073736877306372
TR,9.748420264522382e-05,0.8074711719332824
KR,9.725085206525812e-05,0.8075684227853477
VN,9.71705379101672e-05,0.8076655933232578
RU,9.715934986866198e-05,0.8077627526731265
US,9.708622802596725e-05,0.8078598389011524
IN,9.706425151586775e-05,0.8079569031526683
US,9.683809324829825e-05,0.8080537412459167
FR,9.674619147879121e-05,0.8081504874373955
BR,9.673420429146421e-05,0.8082472216416869
AR,9.673340514564241e-05,0.8083439550468325
CN,9.665428970928418e-05,0.8084406093365418
RU,9.663910593866997e-05,0.8085372484424805
MX,9.64684883057156e-05,0.8086337169307862
US,9.644211649359619e-05,0.8087301590472799
UA,9.639256945264457e-05,0.8088265516167324
US,9.634981515117826e-05,0.8089229014318836
CN,9.633862710967304e-05,0.8090192400589933
PH,9.62291441320864e-05,0.8091154692031254
US,9.605612906166663e-05,0.8092115253321871
US,9.604653931180502e-05,0.8093075718714989
US,9.576683827417492e-05,0.8094033387097731
JP,9.551630605904051e-05,0.8094988550158322
US,9.509915194006074e-05,0.8095939541677722
DE,9.503601942013851e-05,0.8096889901871924
OM,9.502483137863331e-05,0.8097840150185711
DK,9.491894455724476e-05,0.8098789339631284
JP,9.487619025577845e-05,0.8099738101533842
SA,9.480826286092541e-05,0.8100686184162451
MY,9.473673930987429e-05,0.8101633551555549
MM,9.473434187240889e-05,0.8102580894974274
ID,9.473234400785439e-05,0.8103528218414352
CN,9.471556194559659e-05,0.8104475374033808
BD,9.469877988333877e-05,0.8105422361832642
KZ,9.465922216515966e-05,0.8106368954054293
SK,9.45241665212754e-05,0.8107314195719505
MX,9.439670276269825e-05,0.8108258162747132
FR,9.433756597188503e-05,0.810920153840685
PK,9.433636725315233e-05,0.8110144902079383
ZA,9.433237152404332e-05,0.8111088225794623
GB,9.42824249101808e-05,0.8112031050043724
PK,9.417733723461406e-05,0.811297282341607
ES,9.415975602653446e-05,0.8113914420976336
RU,9.413937780807855e-05,0.8114855814754417
DE,9.405546749678951e-05,0.8115796369429384
UZ,9.40402837261753e-05,0.8116736772266646
BR,9.4025499528472e-05,0.8117677027261931
BR,9.395956999817347e-05,0.8118616622961913
ID,9.395677298779718e-05,0.8119556190691791
US,9.395317683159907e-05,0.8120495722460107
US,9.388445029092424e-05,0.8121434566963016
SO,9.384049727072522e-05,0.8122372971935723
YE,9.383450367706172e-05,0.8123311316972494
TM,9.382651221884372e-05,0.8124249582094683
VE,9.37941468130608e-05,0.8125187523562813
IN,9.377336902169399e-05,0.8126125257253031
US,9.372901642858408e-05,0.8127062547417316
MX,9.369225572078126e-05,0.8127999469974524
SV,9.369105700204856e-05,0.8128936380544545
BO,9.369105700204856e-05,0.8129873291114565
ID,9.368706127293956e-05,0.8130810161727294
RU,9.361873430517564e-05,0.8131746349070346
US,9.359795651380882e-05,0.8132682328635483
IR,9.348727481748948e-05,0.8133617201383658
CL,9.320757377985936e-05,0.8134549277121457
FR,9.312046688528312e-05,0.8135480481790309
US,9.306652454231161e-05,0.8136411147035733
UA,9.299739842872587e-05,0.813734112102002
NE,9.292267829438755e-05,0.8138270347802964
RO,9.291748384654584e-05,0.8139199522641429
TH,9.283477225398952e-05,0.8140127870363969
NP,9.283437268107861e-05,0.8141056214090779
US,9.28147936084445e-05,0.8141984362026864
BD,9.278442606721609e-05,0.8142912206287536
US,9.264417597549014e-05,0.8143838648047291
IQ,9.262859263196502e-05,0.8144764933973611
CN,9.261580629881623e-05,0.8145691092036599
CM,9.244398994712915e-05,0.814661553193607
HU,9.241562027045524e-05,0.8147539688138774
DE,9.240842795805903e-05,0.8148463772418355
US,9.240603052059363e-05,0.8149387832723561
US,9.23353061153643e-05,0.8150311185784715
RU,9.226538085595678e-05,0.8151233839593275
CN,9.219265858617294e-05,0.8152155766179137
BR,9.215030385761754e-05,0.8153077269217712
BR,9.20727867129029e-05,0.8153997997084841
NE,9.204481660913989e-05,0.8154918445250933
UZ,9.190416694450303e-05,0.8155837486920378
DE,9.1832243820541e-05,0.8156755809358583
DZ,9.181266474790689e-05,0.8157673936006062
RU,9.179428439400548e-05,0.8158591878850002
RU,9.179428439400548e-05,0.8159509821693942
US,9.171556853055815e-05,0.8160426977379248
PK,9.170358134323115e-05,0.8161344013192681
IN,9.165563259392313e-05,0.816226056951862
ZA,9.146703417997825e-05,0.816317523986042
CN,9.130840373435088e-05,0.8164088323897764
MA,9.129801483866748e-05,0.816500130404615
KZ,9.119772203803154e-05,0.816591328126653
MY,9.118733314234813e-05,0.8166825154597954
US,9.105587365466199e-05,0.8167735713334501
CL,9.090243765687632e-05,0.8168644737711069
KP,9.088725388626211e-05,0.8169553610249932
IN,9.086727524071711e-05,0.817046228300234
BO,9.072382856570394e-05,0.8171369521287997
RU,9.069386059738644e-05,0.817227645989397
CN,9.067508067057412e-05,0.8173183210700676
NG,9.064591184807842e-05,0.8174089669819157
ID,9.056959342209649e-05,0.8174995365753378
TH,9.055041392237327e-05,0.8175900869892602
KR,9.050686047508516e-05,0.8176805938497352
MM,9.039218304965681e-05,0.8177709860327849
IR,9.037659970613171e-05,0.817861362632491
RU,9.0343435154527e-05,0.8179517060676456
RU,9.022396285416785e-05,0.8180419300304997
ML,9.020478335444463e-05,0.8181321348138542
NG,9.018560385472143e-05,0.8182223204177089
RS,9.008650977281819e-05,0.8183124069274818
BR,8.999580672204384e-05,0.8184024027342038
RW,8.998741569091495e-05,0.8184923901498947
DZ,8.997622764940975e-05,0.8185823663775441
IN,8.992348402517092e-05,0.8186722898615693
VN,8.990390495253681e-05,0.8187621937665218
JP,8.98743365571302e-05,0.818852068103079
TZ,8.985435791158519e-05,0.8189419224609905
MZ,8.982199250580228e-05,0.8190317444534964
ES,8.973528518413695e-05,0.8191214797386805
IN,8.96357915293228e-05,0.8192111155302099
KP,8.959663338405458e-05,0.8193007121635939
TR,8.940204137644621e-05,0.8193901142049703
PK,8.936368237699979e-05,0.8194794778873473
BD,8.935329348131638e-05,0.8195688311808287
MX,8.921943655616484e-05,0.8196580506173848
US,8.879389140605616e-05,0.8197468445087909
CN,8.875912856280784e-05,0.8198356036373536
SA,8.871157938641073e-05,0.81992431521674
BR,8.868041269936051e-05,0.8200129956294394
BA,8.860049811718048e-05,0.8201015961275566
GN,8.859130794022977e-05,0.8201901874354969
IR,8.858531434656627e-05,0.8202787727498434
IR,8.856533570102127e-05,0.8203673380855444
MX,8.851379079551514e-05,0.82045585187634
AR,8.845864973381091e-05,0.8205443105260738
US,8.844466468192942e-05,0.8206327551907557
RU,8.8430280057137e-05,0.8207211854708129
RU,8.842388689056261e-05,0.8208096093577034
MX,8.813099994687278e-05,0.8208977403576503
BY,8.811261959297138e-05,0.8209858529772432
PH,8.800593362576103e-05,0.821073858910869
ZA,8.79240211790265e-05,0.8211617829320481
CN,8.774581166076503e-05,0.8212495287437088
IN,8.773462361925983e-05,0.821337263367328
TN,8.771304668207122e-05,0.8214249764140101
AF,8.740577511358899e-05,0.8215123821891237
US,8.739818322828189e-05,0.8215997803723519
RU,8.739338835335109e-05,0.8216871737607053
CN,8.727751220919003e-05,0.8217744512729145
CM,8.715124716934558e-05,0.8218616025200838
BR,8.714924930479109e-05,0.8219487517693885
DE,8.714485400277119e-05,0.8220358966233913
DO,8.706653771223475e-05,0.8221229631611036
EG,8.685316577781406e-05,0.8222098163268814
ID,8.683198841353636e-05,0.8222966483152949
FR,8.682759311151646e-05,0.8223834759084064
UZ,8.681680464292215e-05,0.8224702927130494
US,8.678403966422834e-05,0.8225570767527136
US,8.6705323800781e-05,0.8226437820765143
PK,8.661142416671946e-05,0.8227303935006811
RU,8.659703954192706e-05,0.8228169905402231
NL,8.658265491713465e-05,0.8229035731951402
US,8.649954375166742e-05,0.8229900727388918
US,8.637847315966467e-05,0.8230764512120514
IT,8.632173380631685e-05,0.8231627729458577
PL,8.6201062787225e-05,0.8232489740086449
FR,8.608958194508385e-05,0.82333506359059
RU,8.607999219522225e-05,0.8234211435827853
US,8.604922508108294e-05,0.8235071928078663
NG,8.592335961414938e-05,0.8235931161674804
MX,8.588699847925747e-05,0.8236790031659597
UZ,8.583944930286034e-05,0.8237648426152625
HR,8.580468645961203e-05,0.8238506473017221
US,8.554176748423972e-05,0.8239361890692063
RO,8.544067553778199e-05,0.824021629744744
UA,8.537314771583986e-05,0.8241070028924599
EC,8.534917334118585e-05,0.824192352065801
NO,8.534278017461145e-05,0.8242776948459756
RO,8.533638700803704e-05,0.8243630312329836
US,8.527605149849111e-05,0.824448307284482
CN,8.513060695892346e-05,0.824533437891441
EC,8.512261550070546e-05,0.8246185605069417
CM,8.489885467060137e-05,0.8247034593616123
BR,8.479656400541092e-05,0.8247882559256177
US,8.463553612231815e-05,0.82487289146174
TR,8.436502526163874e-05,0.8249572564870017
SA,8.426433288809191e-05,0.8250415208198898
CI,8.40193946937101e-05,0.8251255402145835
MG,8.40006147668978e-05,0.8252095408293504
IN,8.395146729885708e-05,0.8252934922966493
VN,8.391031128903436e-05,0.8253774026079383
KZ,8.382560183192352e-05,0.8254612282097703
BR,8.371132397940607e-05,0.8255449395337497
CN,8.368814875057387e-05,0.8256286276825003
FR,8.366057821972176e-05,0.8257122882607201
NG,8.358066363754173e-05,0.8257958689243576
GH,8.35107383781342e-05,0.8258793796627357
ES,8.341603959825086e-05,0.825962795702334
US,8.336089853654663e-05,0.8260461566008706
DZ,8.335250750541773e-05,0.826129509108376
IR,8.334371690137792e-05,0.8262128528252773
DO,8.32857788292974e-05,0.8262961386041067
YE,8.322584289266238e-05,0.8263793644469993
NZ,8.315112275832404e-05,0.8264625155697577
AO,8.308399450929282e-05,0.826545599564267
US,8.283466101289111e-05,0.8266284342252799
CN,8.281388322152431e-05,0.8267112481085014
US,8.28018960341973e-05,0.8267940500045355
PH,8.273077205605707e-05,0.8268767807765915
ET,8.261090018278703e-05,0.8269593916767743
IL,8.247504539308098e-05,0.8270418667221674
CN,8.246106034119947e-05,0.8271243277825086
AT,8.242350048757485e-05,0.8272067512829961
CD,8.241470988353504e-05,0.8272891659928797
US,8.234078889501851e-05,0.8273715067817747
US,8.23212098223844e-05,0.8274538279915972
NZ,8.215418834562814e-05,0.8275359821799428
CN,8.207187632598271e-05,0.8276180540562689
MX,8.199715619164437e-05,0.8277000512124605
CN,8.197797669192116e-05,0.8277820291891524
BR,8.192643178641504e-05,0.8278639556209388
US,8.184052361057152e-05,0.8279457961445494
PT,8.18193462462938e-05,0.8280276154907957
BR,8.159958114529872e-05,0.828109215071941
TH,8.154523922941629e-05,0.8281907603111704
US,8.152645930260398e-05,0.828272286770473
US,8.151726912565328e-05,0.8283538040395987
PA,8.151287382363338e-05,0.8284353169134223
US,8.147930969911776e-05,0.8285167962231215
OM,8.146372635559266e-05,0.8285982599494771
MY,8.144574557460214e-05,0.8286797056950517
CU,8.138660878378892e-05,0.8287610923038354
CN,8.136862800279842e-05,0.8288424609318382
BR,8.134505320105531e-05,0.8289238059850392
IT,8.124755741079567e-05,0.82900505354245
IN,8.121878816121085e-05,0.8290862723306113
DE,8.121479243210186e-05,0.8291674871230433
BR,8.117603385974454e-05,0.829248663156903
CM,8.117283727645734e-05,0.8293298359941795
DE,8.114526674560523e-05,0.8294109812609252
US,8.113487784992182e-05,0.829492116138775
IN,8.105736070520719e-05,0.8295731734994802
BJ,8.103738205966218e-05,0.8296542108815399
IR,8.100461708096837e-05,0.8297352154986208
BR,8.094667900888785e-05,0.8298161621776298
BD,8.081042464627089e-05,0.829896972602276
DZ,8.075488401165577e-05,0.8299777274862876
UZ,8.074169810559605e-05,0.8300584691843932
IT,8.072691390789275e-05,0.8301391960983011
US,8.072131988714015e-05,0.8302199174181882
RU,8.070973227272404e-05,0.8303006271504609
LY,8.069095234591174e-05,0.8303813181028068
MX,8.067456985656483e-05,0.8304619926726634
US,8.066338181505963e-05,0.8305426560544784
PK,8.062622153434592e-05,0.8306232822760128
TW,8.056668517062179e-05,0.8307038489611834
SV,8.053911463976968e-05,0.8307843880758232
AF,8.053232190028438e-05,0.8308649203977235
TM,8.048357400515456e-05,0.8309454039717287
BR,8.044761244317354e-05,0.8310258515841719
SD,8.042683465180673e-05,0.8311062784188237
ES,8.042363806851953e-05,0.8311867020568922
IN,8.032454398661629e-05,0.8312670266008788
US,8.030017003905138e-05,0.8313473267709178
IN,8.023304179002015e-05,0.8314275598127079
IN,8.021905673813864e-05,0.831507778869446
LK,7.991458218003272e-05,0.8315876934516261
UY,7.991458218003272e-05,0.8316676080338061
NP,7.991458218003272e-05,0.8317475226159862
TW,7.991458218003272e-05,0.8318274371981662
